node	children_node
361	37,62,91,174,194,232
362	31,32,54,84,98,276
363	148,256,282,324
364	18,21,31,35,63,71,72,81,113,131,144,155,163,168,189,196,201,231,240,250,272,291,316,317,319,321,322,336,339,341,347
365	35,106,257
366	30,35,65,144,257,258,348
367	16,185
368	82
369	251
370	2,277
371	332
372	220
373	57,109,140,253,316,328
374	74,212
375	216,259
376	32
377	18,22
378	243
379	15
380	57
381	254
382	45,137,140,258,297,310
383	62,71,79,218,223,232
384	66,76,157,191,313
385	65,136,147,180,337
386	15,22,35,198,283,318,332,360
387	68,77,128,245,275,300
388	6,34,54,61,251,312
389	0,45,55,56,115,119
390	114,122
391	142
392	226,250,341
393	5,57,61,88,124,143,167,187,231,237,256,263,284,286,296,308,310,321,330,342,345
394	96
395	55,239,269
396	209,223
397	154,294
398	112,201
399	132,221
400	90,235,245,345,347
401	3,231,296
402	88,149
403	33,56,228,234,320,325
404	64,297
405	17,52,149,232
406	52,244
407	259,311
408	12,25,33,75,107,127,193,240,245,248,283,288,289,334
409	320
410	346
411	67,229,299
412	6,256,284,326
413	34,176,208
414	324,330
415	76,106,130,213,299,333
416	63,77,234,301
417	27
418	93,330
419	25,268
420	61,79,120,159,263,328
421	229,244
422	81,144,275
423	68
424	90,91,253
425	122
426	23,152
427	137,264,289,305,308
428	105,130,160,162
429	4,7
430	12
431	230,245,286,359
432	90,128
433	62,126,141,164,205,360
434	8,188,278
435	37,153
436	142
437	176,258
438	3
439	108
440	140,181,199
441	31,194,198
442	171,312
443	200
444	70,220
445	45,114,132
446	15
447	15
448	199
449	4,32,37,139,158,280,305,336
450	324
451	257,358
452	182
453	214
454	200,234
455	101
456	156
457	301
458	40,180
459	228
460	255,326
461	82
462	70
463	197
464	198,262
465	213
466	211,240
467	192
468	275
469	253
470	106
471	343
472	317
473	76,197,270
474	329
475	0,132,242,310
476	114
477	272
478	340
479	282
480	4
481	169
482	27
483	290
484	46,142
485	15
486	303
487	90
488	247
489	41
490	84,327,360
491	88
492	156
493	299
494	244
495	60
496	193
497	39
498	320
499	240
500	80,113,123
501	239
502	149,356
503	31
504	448,484
505	425
506	375,444,502
507	435
508	446
509	464
510	363,372,381,462,479
511	371
512	363,421,466,496
513	392,412,457
514	453
515	458
516	365,496
517	364,389,420,440
518	390,426
519	385,395,427,474,478
520	392,497
521	367,461
522	368,418
523	370,459
524	392,477
525	494
526	375
527	444,498
528	374,404
529	460,499
530	389
531	420
532	364,412
533	405,500
534	376,457
535	427
536	373,379,489
537	372,388,419,449
538	363,377,414,417,455,457,483,501
539	392,448
540	393,446,452,500
541	418
542	383,419
543	413
544	382,388,460,493
545	370,509
546	447,539
547	505,525
548	400,450,534
549	419,423,450,536
550	389,450,473,537
551	383,498,534
552	465,479,502,505,513
553	418,445,510
554	534
555	374,505
556	361,449,504
557	517,543,544
558	536
559	435,518
560	398,403,438,473,531,551,553,555
561	380,487,505,512,557
562	392,417,484,559
563	371,473,549
564	407,443,563
565	419,468,562
566	420,452,457,511,515,525,530,532,542,548,560
567	561
568	560
569	392,474,561
570	411,412,563
571	456,497,562
572	567
573	571
574	570
575	568
576	567
577	386,394,406,468,512,519,526,557,559,567,570
578	418,431,433,505,513,568
579	407,571
580	443,492,510,558,578
581	569,573
582	573
583	573
584	572,579
585	517,551,556,574
586	362,568,573,575,580,581,582,584
587	411,492,506,514,517,520,533,537,548,551,555,194
588	563,585,503
