node	children_node
361	31,32,37,54,62,84,91,98,144,148,174,194,196,232,256,276,282,324
362	21,31,35,71,72,272
363	18,250,291,317,319,341
364	113,163,189,240,321,336
365	63,81,201,322
366	231,316,347
367	155,339
368	2,3,16,30,32,35,57,65,74,82,106,109,131,140,144,168,185,212,216,220,243,251,253,257,258,259,277,316,328,332,348
369	15,57
370	137,254,297
371	45,71,140,223,232,258,310
372	62,79
373	218
374	76
375	191,313
376	157
377	66
378	22,65,136,147,180,337
379	15
380	198
381	318,360
382	283,332
383	35,77,245
384	68,128,300
385	275
386	34,251
387	6
388	54
389	61
390	312
391	0,45,55,56,115,119
392	114,122,142
393	5,226,231,250,308,310,341
394	57,61,237,256,284,296
395	88,143,167,263,342
396	6,96,124,187,286,321,330,345
397	55,209,223,239,269
398	112,132,154,201,221,235,294,347
399	88,90,231,245,296,345
400	33,149,228,234,320,325
401	56,64,297
402	17,52,149,232
403	25,52,244,259,311
404	12,75,107,193,283,289
405	33,245
406	5,248
407	127,240
408	67,229,288,299,320,326,334,346
409	6,284
410	176,256
411	34,208
412	330
413	106,324
414	130,299,333
415	25,27,61,63,76,77,79,93,120,144,159,213,229,234,244,263,268,275,301,328,330
416	81
417	68,90,253
418	91,122
419	23,152
420	137,264
421	289,308
422	305
423	130
424	105,162
425	4,7,12,160,286
426	90,128,230,245,359
427	164,205
428	62,126,141
429	8,188,278,360
430	37,153
431	3,108,142,176,181,258
432	140,198,199
433	31,194
434	70,171,200,220,312
435	114,132
436	1,15,37,45,199
437	305,336
438	32,280
439	32,139,158
440	182,214,257,324,358
441	200
442	101,156,234,301
443	40,180
444	228,255
445	82,326
446	70,197,198,262
447	192,211,213,240
448	253,275
449	106,343
450	76,197,270,317
451	1,27,46,114,132,142,169,242,272,282,290,310,329,340
452	15
453	303
454	41,90,247
455	84,327
456	88,156,299,360
457	244
458	60,193
459	39,240,320
460	80,113,123
461	149,239
462	31,178,341,356
463	282,305
464	45,359
465	65,80,132,220,292,303
466	119,229,238,319
467	67,168,228
468	58,97,123,184,278
469	269
470	59,310
471	131,222
472	21,41,146,172,246,353
473	27,143
474	28,202,242
475	113
476	75,79,252
477	185
478	62,120,189,249,354
479	106,225
480	118,249,275,316,334
481	95,139,203,232
482	45,99
483	156
484	143,186
485	5,61,100,195
486	21,246,269
487	221,262
488	58,123,233,357
489	28,230
490	90
491	121,195,236,245
492	169,276
493	50,148,153,204
494	132,145
495	84,102
496	15
497	56,274
498	58,211
499	49,121,197,249,357,358
500	53,168,303
501	19,158,239,250,270,276
502	317
503	94,245
504	313
505	48,261
506	227
507	129
508	1,51
509	350
510	158
511	51
512	148,276,280
513	96,105,215,246,307
514	33,125,330
515	111,146,222,355
516	80,103
517	66,111
518	73,127
519	46,65
520	19,118,156,350
521	163,231
522	179,306
523	13,300,301,320
524	296
525	103,224
526	36
527	142
528	260,295
529	74,116,155,272
530	146,148
531	148,163
532	171,208,344
533	328
534	18,65,152,169,213,239
535	85
536	249
537	184,228,330
538	8,78,300
539	135,177,325
540	20
541	199,309
542	58
543	277
544	277,294
545	26,71,111,239
546	203
547	75,153,197,249
548	12
549	13,57,118,348
550	354
551	279
552	104,111,300
553	36,171,251
554	7,325
555	79,136,342
556	55
557	34
558	275
559	32
560	9
561	93,119,129,264,300,305,309,326
562	154,194
563	10,13,144,224,245,274,360
564	113
565	19,110,185,268,281,317,349
566	93,208
567	55,272
568	202,307,353
569	36,221,331
570	352
571	167,224
572	0
573	233
574	83,318
575	319
576	259,301
577	243
578	38,274
579	39
580	7,150,243
581	256
582	58
583	66,299,348
584	229
585	291
586	55
587	313
588	16,211
589	313,321
590	91,116
591	99
592	161,307
593	276
594	81
595	38,68,129,347
596	334
597	284
598	22
599	358
600	76
601	292,300
602	124,272
603	138
604	155
605	114,302
606	21,330
607	238,284
608	358
609	65,337
610	109,140
611	191
612	163
613	31
614	239,342
615	178
616	187
617	143
618	233
619	19,319,332
620	296
621	19,83,105,348
622	35
623	253
624	320
625	264
626	81
627	83
628	72
629	236
630	22,124
631	353
632	217
633	62
634	212
635	227
636	143
637	109
638	340
639	354
640	6
641	63
642	72
643	267
644	228
645	94,228,229
646	256
647	30
648	95
649	71
650	103
651	237
652	29
653	251
654	303
655	160
656	150
657	356
658	32
659	0,179,272
660	70
661	97
662	171,231
663	114
664	47
665	489
666	539,607
667	532,594
668	482
669	493,530
670	442
671	479,485,581,663
672	421,608,624
673	640
674	547
675	388
676	414,633
677	652
678	658
679	415,431,448,617,652
680	550,614
681	503,521,534,571,590
682	387
683	505
684	577
685	397,637
686	514,652
687	391,432
688	397,614
689	609
690	365,541
691	544,642
692	595
693	401
694	386
695	414,524,571
696	397,428,486,558
697	405,451,514
698	411,414,577
699	466
700	643
701	479,547
702	371,482,547,613
703	588
704	397,480
705	551,552
706	409,427,434,473,623
707	536,540,592,617
708	557,654
709	433,437
710	488
711	388
712	476
713	385,640
714	456,479,506,659,660
715	508,600
716	495,595
717	384,474
718	592
719	430,608,626
720	373,607
721	390
722	610
723	393,609
724	517,534,557,651
725	471,551,582,601
726	389,425,516,545
727	363,377,381,421
728	405
729	576
730	500
731	527
732	620
733	514
734	376,400
735	581,610
736	490,652
737	660
738	383
739	472,520,555
740	454,491
741	455,491,535,545
742	451,629
743	425,587
744	604
745	590
746	429,468,501,512,620
747	638
748	431,560,619
749	454,468,519
750	434,439,575,626
751	389,396,398,416,542,561,594,602
752	380,564
753	544,584,627,657
754	398,505,527,651
755	494,560,597,664
756	416,626
757	642
758	410,538,569
759	369
760	533,656
761	424,544
762	442
763	399,433,448,648
764	739
765	365,508,591,601,603,639,682
766	488,630,679,763
767	459,670
768	600,677
769	610,723
770	431,673,757
771	587,633,715,750
772	672,680
773	402,445,447,546,709
774	372,676
775	672,708
776	625,672
777	726
778	554,636,685,711,724,754
779	566,675
780	454,592,703
781	708,738
782	524,561,570,717
783	390,394,519,709
784	373,522,751
785	689,695,756
786	380,504,540,715,737
787	387,716,728,731
788	666,731,748
789	696,717,748
790	454,704,710
791	400,572,695
792	721
793	385,463,490,516,532,603,679
794	623,693
795	363,700
796	464,552,755
797	618,688
798	749
799	677
800	618,674
801	667,716,757
802	681
803	585,678
804	787
805	424,567,583,597,748,765,766,767
806	667,708,740,749,799
807	437,754,781,790
808	775,781,782,793
809	773
810	698,760,794
811	652,767
812	526,599,695,709,776
813	372,422,658,789
814	378,686,773
815	683,794
816	692,801
817	798
818	779
819	765
820	440,460,792
821	814
822	811
823	384,480,820
824	736,754,816
825	420,632,813
826	407,562,594,670,678,698,704,739,758,766,804
827	819
828	820
829	816
830	440,818
831	403,437,808
832	416,626,805
833	561,598,804
834	833
835	832
836	825
837	825
838	826
839	823
840	363,377,438,530,738,744,747,777,797,822,827
841	378,449,499,670,762,829
842	767,826
843	694,707,713,714,775,779,786,805,810,823,828
844	525,824
845	835
846	389,570,723,782,836
847	828,842
848	839
849	835
850	834,835
851	714,784,801,835
852	410,447,848
853	428,826,834,837,845,846,848,849
854	517,551,668,687,700,742,755,756,765,783,790,853
855	787,853
856	818,845,854
857	422,631,748,791,854
858	856,808
859	387,438,683,682,705,768,781,802,805,806,807,811,817,820,824,834,838
