node	children_node
361	31,32,37,54,62,84,91,98,144,148,174,194,196,232,256,276,282,324
362	21,31,35,71,72,272
363	250,319,341
364	18,317
365	240,291
366	321
367	189
368	113,163,336
369	63,81,322
370	201,231,347
371	35,131,155,168,257,316,339
372	30,35,65,106,144,257,258,348
373	16,82,109,185,220,251,277,332
374	57,140,253
375	74,212,316,328
376	18,22,32,216,259
377	15,243
378	57,254
379	137,297
380	45,62,71,140,223,232,258,310
381	79,218
382	76,191
383	157,313
384	66,180,337
385	147
386	65
387	22,136
388	15,198,318,332,360
389	35,283
390	68,77,128,245
391	34,275,300
392	6,54,61,251,312
393	0,45
394	55,56,114,115,119
395	122,142
396	226,250
397	308,310,341
398	5,57,61,231,296
399	2
400	143,237,256,284
401	167,263
402	88,342
403	6,330
404	124,187,286,345
405	55,96,269,321
406	209,239
407	223
408	154,294
409	112,132,201
410	221,235,245,347
411	90,345
412	231,296
413	3,88,149
414	33,228,234,320,325
415	52,56,64,232,297
416	17,149
417	52,244,259,311
418	25,75,107
419	12,289
420	33,193,245,283
421	5
422	127,240,248,288
423	320,334
424	67,229,299,346
425	6,326
426	256,284
427	176
428	34,208
429	324,330
430	76,106,130,213,299,333
431	234
432	63,301
433	77
434	27,330
435	93
436	268
437	25,61
438	159
439	263
440	79
441	120,229,328
442	68,81,144,244,275
443	90,91,253
444	23,122,152,264
445	137,289
446	305,308
447	130,162
448	105,160
449	4,7,12,286
450	245,359
451	128,230
452	90,141,164,205
453	62
454	126,360
455	188
456	8,278
457	37,142,153,176
458	3,258
459	108,181,199
460	140
461	31,171,194,198,200,312
462	70,114,220
463	132
464	15,45
465	15
466	199
467	37,305
468	32,139,280,336
469	32
470	158,257,324,358
471	182
472	101,200,214,234
473	156
474	40,180,301
475	228,255,326
476	82
477	70
478	197,262
479	192,198,211,213,240,253,275
480	76,106,197,270,317,329,343
481	242,310
482	114,132,310
483	272,282,340
484	4
485	27,169
486	290
487	46,142
488	15
489	90,303
490	247
491	41,84,327
492	360
493	88,156,299
494	244
495	60
496	193
497	39,320
498	113,240
499	80,123,149,239
500	356
501	31
502	341
503	178
504	282,305
505	359
506	45,292
507	132,303
508	65,220
509	80,229
510	319
511	238
512	119,228
513	168
514	67
515	123
516	97
517	184
518	278
519	58
520	269
521	310
522	59
523	131
524	222
525	353
526	146
527	172
528	41
529	21
530	415
531	390,416
532	452,453
533	371
534	411,421,500,504
535	523
536	418,487
537	393
538	394,444
539	396,418,485,503,520
540	372
541	401
542	524
543	385,470
544	400,430
545	486,525
546	364,415
547	446
548	374,438
549	390,431
550	526
551	483
552	402
553	376,399,453
554	364,405,515
555	398,414
556	376
557	373,445
558	403,475
559	440,443,481,509,527
560	380,418,483,527
561	474,526
562	366
563	472
564	478
565	419,444
566	445
567	408,409,439
568	486
569	414
570	396,430,482,519
571	396,426,473,476
572	445,449,476,519
573	384,415,476,521
574	499
575	458
576	524
577	409
578	391
579	491,505,528
580	444,471,490,498
581	367
582	387,400,475,489,519
583	469
584	438,465,470
585	393,424,461,528
586	429,441,464,499
587	377,406
588	513
589	408,490,497
590	382,443
591	571
592	397,418,433,469,499,503,562
593	382,494,553,570
594	478,567
595	368,544,571
596	446,463,533,557
597	533,576
598	372,389,406,423,555
599	418,561
600	419,562
601	563
602	482,517,533,573,584,590
603	461,545
604	537,555
605	557,558,565
606	511,540,574,578
607	541,552,555
608	569,582,584
609	434,539,551
610	374,433,579
611	376,399,443,469,474,495,566
612	529,563
613	393,537
614	577
615	539
616	435,535
617	601
618	547,561,570,579,595
619	437,543,605,616
620	592,599,605,609
621	595
622	560,586,605
623	500,608
624	393,550,594
625	550,606
626	569,592
627	607
628	611
629	595
630	623
631	628
632	531,588,629
633	628
634	412,617
635	630
636	615,634
637	533,550,573,579,602,604,615,623,626,631,633
638	635
639	421,441,150
640	591,552
641	482,516,538,592,262
642	566,622
643	445,506,232,554,577,598,604,614,618,619,621,623,625,627,631,635,637
