node	children_node
361	31,32,37,54,62,84,91,98,144,148,174,194,196,232,256,276,282,324
362	21,31,35,71,72,272
363	18,250,291,317,319,341
364	113,163,189,240,321,336
365	63,81,201,322
366	231,316,347
367	155,339
368	2,3,16,30,32,35,57,65,74,82,106,109,131,140,144,168,185,212,216,220,243,251,253,257,258,259,277,316,328,332,348
369	15,57
370	254
371	297
372	137,258
373	45
374	310
375	62,71,79,140,223,232
376	218
377	76
378	191,313
379	66,157
380	147,180,337
381	22,65,136
382	15
383	198,318
384	360
385	332
386	283
387	35
388	68,77,128,245,275,300
389	6,34,251
390	45,54,56,61,115,119,312
391	55,114,122,142,226,250,310,341
392	5,57,61,231,237,256,296,308
393	88,143,167,263,284,342
394	6,124,187,286,330,345
395	55,96,321
396	209,223,239,269
397	112,132,154,201,294
398	221,235
399	245,347
400	90,345
401	3,88,149,228,231,234,296,320
402	33,325
403	56,64
404	232,297
405	52
406	17,149
407	52,244,259
408	12,25,33,67,75,107,127,193,229,240,245,248,283,288,289,299,311,320,326,334,346
409	6
410	176,256,284
411	34,208
412	324,330
413	106,130
414	299,333
415	213
416	76
417	63,234
418	27,77,93,301,330
419	25,61,159,263,268
420	79,120
421	229,244,275,328
422	68,81,90,91,144,253
423	23,122,152
424	137,264,289,305,308
425	130,162
426	4,7,12,105,160
427	286,359
428	230,245
429	90,128,205
430	62,126,141,164,360
431	188
432	8,37,153,278
433	142,176
434	3,258
435	108,181
436	31,140,198,199
437	194,312
438	171,200
439	70,114,132,220
440	15,45
441	15
442	37,199
443	280,305,336
444	0,32,139
445	158,324
446	182,214,257,358
447	200,234
448	101,156
449	40,180,228,255,301,326
450	70,82,197,262
451	198,211,213
452	106,192,240,253,275
453	343
454	76,317
455	197,270
456	1,114,132,242,310,329
457	272,340
458	4,169,282
459	27
460	46,142,290
461	15,41,90,247,303
462	84,327
463	88,156,244,299,360
464	39,60,193,320
465	113,240
466	80,123,149,239
467	31,341,356
468	178,305
469	45,282,292,359
470	303
471	65,80,132,220
472	229,319
473	119,168,228,238
474	67,123
475	97,184
476	278
477	58,269
478	59,310
479	41,131,146,172,222,353
480	21
481	143,246
482	27
483	28,202
484	242
485	113
486	75,79
487	252
488	185
489	354
490	120,189,249
491	62,106,225,275,316
492	118,249,334
493	95,139,203,232
494	45,99
495	143,156
496	5,186
497	61,100
498	21,195,246,269
499	221,262
500	58,357
501	28,123,230,233
502	90
503	195,236
504	121
505	245
506	169,276
507	50,148,153,204
508	132,145
509	84,102
510	15,56,274
511	211
512	49,58,121,249,357,358
513	53,197,303
514	19,168,250
515	276
516	158,270
517	239
518	317
519	94,245
520	48,227,261,313
521	129
522	1,51,158,350
523	51
524	105,148,276,280
525	96
526	307
527	215,246,330
528	33,125,146
529	222,355
530	80,103,111
531	66
532	111
533	73
534	127
535	65
536	19,46,118,156,163,231,306,350
537	179,320
538	13,36,103,224,296,300,301
539	74,116,142,155,260,272,295
540	146,148
541	148,163
542	171,208,344
543	65,239,328
544	152
545	169,213
546	18
547	85
548	249
549	184,330
550	228
551	8,78
552	300
553	135,177,325
554	20
555	58,199,309
556	277
557	294
558	277
559	71,111
560	26,239
561	153,203
562	197,249
563	75
564	12
565	13,57,118,348
566	354
567	279
568	300
569	104
570	111
571	36,171
572	251,325
573	7
574	79
575	136,342
576	34,55
577	32,275
578	9
579	129,309
580	93,264
581	300
582	305
583	326
584	119,154
585	194
586	144,274
587	360
588	13
589	224
590	245
591	10
592	113
593	281
594	317
595	19
596	268
597	185
598	110
599	349
600	93
601	208
602	55
603	272
604	353
605	307
606	202
607	36,221
608	331
609	600
610	415,472
611	362,504
612	481
613	440,566
614	587
615	454,488,507,567
616	491,522,549
617	383
618	542
619	421
620	480,543
621	398
622	491
623	376,412,452,469,511
624	399,504
625	447,547,562,570,596
626	477
627	539
628	559
629	394,561
630	500,520
631	401,459
632	455,481
633	569
634	561,595
635	364,603
636	555
637	409
638	524
639	377,542,585
640	532,572,582,595
641	526,580,606
642	372,540,548
643	366
644	386,520
645	381,403,525,550
646	578
647	486,532
648	569,606
649	388,404,419,471,585
650	411,439,487,535
651	367,378
652	489,590
653	399
654	426
655	396
656	435,458
657	388,391,402,481,498
658	567,580
659	412
660	496,523,544
661	523,596
662	587
663	423
664	501,512,539,568
665	484,576,585,587
666	372,407,526,601
667	406,465,469,566
668	460
669	475
670	393
671	391
672	409
673	588
674	510,602
675	567,576
676	362,476,515
677	477,479,504,598
678	534
679	599
680	475,485,533,575,607
681	499
682	378,408,551
683	398,400,536,604
684	361,373,427,520
685	468,469
686	574
687	419,479,601
688	362
689	491,551
690	386,408
691	433
692	634
693	426,442,474,476,483,538,648
694	373,386,634,690
695	525,640
696	552,641
697	550,651
698	365,620,667
699	446,491,660,671
700	612,679
701	375,392,398,602,679
702	561,641
703	371,618
704	658
705	465,534,621,641,670,689
706	547,660
707	458,521,680
708	664,684
709	365,458,596,674
710	503,543,550,641
711	471,597,636
712	622,648,669
713	601,669,679,684
714	641,669,680
715	640,688,689
716	428,616,679
717	390,410,670
718	636
719	382,423,476,491,513,554,640
720	365,645
721	426,654
722	682
723	663
724	532,635
725	628,637,680
726	650
727	420,644
728	727
729	484,489,501,536,681,692,707,718
730	631,660,667,669,704
731	533,634,697,723
732	699,709,711,722
733	702
734	609,627,719
735	539,692
736	367,418,584,724
737	408,619,692
738	634,709
739	688,693
740	699
741	712
742	725
743	440,509,708
744	730
745	730
746	384,435,732
747	628,691,732
748	382,526,736
749	733
750	742
751	737
752	559,742
753	378,483,740
754	403,489,728
755	407,460,743
756	749
757	752
758	744
759	744
760	749
761	752
762	362,444,451,520,647,660,682,705,719,748,755
763	717,752
764	619,637,645,679,712,723,725,734,740,744,755
765	435,748
766	763
767	481,489,610,726,760
768	752,759
769	762
770	757
771	761,762
772	386,518,768
773	582,754,757,759,766,767,768,769
774	383,463,618,629,653,672,679,681,699,711,721,772
775	696,772
776	738,770,775
777	471,595,649,712,774
778	777,735
779	541,608,551,638,669,696,708,712,730,734,735,737,740,743,755,758,765
