node	children_node
361	37,62,91,194,232
362	31,54,84,98,174,276
363	32,144,148,256,282,324
364	71,72,196,272
365	1,18,21,26,27,31,35,63,81,106,113,131,155,163,168,189,201,231,240,250,257,291,316,317,319,321,322,336,339,341,347
366	30,258,348
367	65,144,185
368	16,82,109,220,251,277,332
369	140,253
370	57
371	328
372	212,316
373	74
374	259
375	15,18,22,32,216,243
376	57,254
377	137,297
378	258
379	45,310
380	140
381	71
382	223
383	232
384	62
385	76,79,191,218
386	66,147,157,180,313,337
387	65,136
388	15,22,35,77,198,283,318,332,360
389	34,68,128,245,275,300
390	6,54,61,251,312
391	0,45,56,115,119
392	55,114,122,142,226,250,310,341
393	5,57,61,231,296,308
394	2,143,237,256,263,284
395	6,88,167,187,330,342
396	55,96,124,209,223,239,269,286,321,345
397	154,294
398	112
399	132,201,221
400	8,33,52,56,64,88,90,149,228,231,232,234,235,244,245,296,297,320,325,345,347
401	52
402	25,259,311
403	75,107
404	12,289
405	193,283
406	33,245
407	5,127,240,248,288
408	320,334,346
409	67
410	299
411	229,326
412	6,256,284
413	176
414	34,106,130,208,324,330
415	299,333
416	63,76,213,234
417	77,301
418	27,330
419	25,61,79,81,93,120,144,159,229,244,263,268,275,328
420	68
421	253
422	90,91,122
423	152
424	23,137,264,289,308
425	130,162,305
426	7,105,160
427	4,12,286
428	230,245,359
429	90,128,205
430	141,164
431	62,126,188,360
432	8
433	278
434	37,142,153
435	176,258
436	3,108,140,181,198,199
437	31,171,194,312
438	200
439	70,220
440	114,132
441	1,15,37,45,199,305
442	280,336
443	0,32,139
444	158
445	257,324,358
446	182
447	200,214
448	101,234
449	40,156,180,228,301
450	70,82,255,326
451	197,262
452	198,213
453	211
454	192,240
455	275
456	106,253,317,343
457	76,270
458	2,132,197,242,310,329
459	114,272,340
460	4,282
461	169
462	27,290
463	46,142
464	15,41,90,247,303
465	84,327
466	360
467	88,156
468	299
469	60,244
470	193
471	39
472	113,240,320
473	80,123,239
474	149
475	31,356
476	178,305,341
477	282
478	45,359
479	132,292,303
480	65,220
481	80
482	229
483	238,319
484	119
485	168,228
486	67
487	97,123,184
488	278
489	58
490	59,269,310
491	131
492	21,41,143,146,172,222,246,353
493	27
494	28,202
495	75,113,242
496	79,185,252
497	189,249,354
498	62,120
499	106,225
500	275
501	316
502	118,249
503	334
504	139
505	95,203
506	232
507	99
508	45
509	156
510	143
511	5,186
512	61
513	100
514	195,246
515	21
516	269
517	221
518	262,357
519	58
520	123,233
521	28
522	230
523	90
524	236
525	195
526	121,245
527	169
528	276
529	148
530	50,153,204
531	132
532	15,84,102,145
533	274
534	56
535	211
536	58
537	358
538	121
539	249
540	49
541	357
542	197
543	53,303
544	168
545	250
546	19
547	276
548	270
549	158
550	239
551	94,245,317
552	313
553	261
554	48
555	227
556	129
557	51
558	1
559	350
560	158
561	51,148,276
562	280
563	105
564	96,307
565	215
566	451,535
567	494
568	427,445,560
569	387
570	403,423,436,480,507,526,527,534,541,555,564
571	511
572	384
573	525
574	505
575	474
576	389,429,501,506,564
577	460,497,500
578	368,465,477,535
579	390
580	442
581	369
582	375,376,413,549
583	444,526,533
584	418
585	374,479
586	389,433,454,535,539,546
587	469
588	373
589	505
590	382,530
591	404,418,481,514
592	482,519
593	499
594	482
595	444,487,532
596	408
597	396,402,425,442,459
598	454,536
599	455,473
600	474,553
601	518,559
602	484,505
603	565
604	370
605	376,497
606	448,456
607	468,530
608	375
609	540
610	547
611	451
612	399,425,516
613	480,495
614	493
615	470,514
616	389,469
617	410
618	505,510,554
619	399,412,435,531
620	424,429,450,471,474,479,486,565
621	362,522
622	480
623	473
624	390
625	362,373,413,554
626	516
627	477
628	512,558
629	407
630	426,497,536,557
631	590,622
632	590
633	588
634	445,544,589,604
635	464,571
636	448,571
637	437,602
638	369,426,468,597
639	519,569
640	592,618
641	434,496,581
642	457,477,518,609
643	412,438,526,583
644	552,560,577
645	366,481,542,594,617
646	489,539,628
647	602
648	505,572
649	600
650	443,628
651	526,542,621
652	361,569,589,625
653	492,612
654	576,585,610
655	608
656	438,589
657	369,480,501,537,618,635,645,651
658	648
659	607,635
660	656
661	364,441,619,623,646
662	417,422,523,651
663	633,649
664	545,559,589,598,652
665	433,434,646
666	436,461,664
667	442,564,660
668	365,456,508,569,577,587,614,622,626,632,663
669	658
670	664
671	569,573,576,635,641,648,659
672	383,433,659
673	394,399,664
674	386,482,657
675	387,572,579,590,632,649,657,660,661,663,670
676	668
677	666
678	672
679	672
680	666
681	451,515,518,553,597,615,620,633,638,668,672
682	472,504,544,599,608,667
683	554,667
684	415,553,613,647,682
685	666,681
686	676
687	675
688	677,678
689	623,634,644,682
690	430,672,677,678,684,686,687,689
691	362,478,569,575,604,609,618,624,631,634,635,352
692	661,686,500
