node	children_node
361	37,62,91,174,194,232
362	31,32,54,84,98,276
363	148,256,282,324
364	18,21,31,35,63,71,72,81,113,131,144,155,163,168,189,196,201,231,240,250,272,291,316,317,319,321,322,336,339,341,347
365	35,106,257
366	30,35,65,144,257,258,348
367	16,185
368	82
369	251
370	277
371	2,332
372	57,109,140,220,253,328
373	212,316
374	74,259
375	32,216
376	18
377	15,22,57,243,254,297
378	45,71,137,140,258,310
379	62,79,218,223,232
380	66,76,157,191,313
381	15,22,65,136,147,180,198,337
382	35,77,283,318,332,360
383	34,68,128,245,275,300
384	6,45,54,61,251,312
385	56,115,119
386	55,114
387	57,61,88,122,142,143,167,187,226,231,237,250,256,263,284,296,308,310,330,341,342
388	96,124,286,321,345
389	55,269
390	154,209,223,239,294
391	112,132,201
392	90,221,235,245,345,347
393	231,296
394	3,88,149,228,234,320
395	33,325
396	56,64
397	2,12,17,25,52,75,107,149,232,244,259,289,297,311
398	33,193,283
399	5,127,245,248
400	240,288,320,334,346
401	6,67,229,284,299,326
402	256
403	34,176
404	208,330
405	106,130,213,299,324,333
406	63,76,234
407	301
408	27,77
409	25,93,268,330
410	61
411	79,120,159,263
412	229,328
413	244,275
414	81,144
415	68
416	90,91,253
417	122,152
418	23,264
419	137,289,308
420	305
421	130
422	4,7,12,105,160,162,286,359
423	230,245
424	128
425	90,141,164,205
426	62
427	126,360
428	188
429	8,278
430	37
431	153
432	142
433	176
434	3,108,258
435	181
436	31,140,198,199
437	194
438	312
439	171
440	200
441	70
442	220
443	114
444	132
445	45
446	15
447	15,37,199
448	305
449	336
450	280
451	363
452	378
453	378,406
454	376
455	414
456	400,448
457	399,418,432
458	447
459	374,386,387,391
460	398,407,446
461	416
462	428
463	416,422
464	378,415,416,431
465	429
466	410
467	365
468	368,433
469	407,412
470	415,422
471	400,419
472	370
473	400
474	362,378,399
475	430
476	372,430
477	363,387
478	373,380
479	392
480	361,393,421
481	436
482	387
483	445
484	417
485	430
486	450
487	470,474
488	389,406,461
489	411,485
490	479
491	426,431,467
492	377,446,467
493	472
494	422,485
495	450,482
496	393,455,462
497	411,474
498	462
499	447,482
500	386,399,474,492,497,499
501	403,488
502	402,497
503	405,440,479,493
504	487
505	496
506	382,385,495
507	382,488
508	384,490
509	507
510	502
511	501
512	507
513	502
514	407,408,442,443,457,460,465,477,481,499,503
515	374,391,397,434,449,455,482,493,494,505,506
516	506
517	447,461,487,514
518	507,511
519	514
520	512
521	509,513
522	387,425,447,451,466,512
523	502,509,515,517,518,520,521
524	464,493,496,522
525	429,460,462,465,466,476,483,484,486,490,523
526	505,520,390
