node	children_node
361	0,165,224,225,249
362	7,44,111,243
363	9,43,50,132,212,268,300,329,335
364	26
365	43
366	43,132,253,298,329
367	44,111,243
368	44,111,243
369	44,111,243
370	45,77
371	50
372	59,197
373	80,307
374	82
375	84
376	86,88,133,197,250
377	110,117,119,129,170,186,211
378	116,125,337
379	119,132,335
380	125,244
381	125,235
382	132,264,335
383	132,289
384	142,280
385	171,202
386	211
387	246
388	272
389	362,367,368,369,384
390	361
391	374
392	387,388
393	366
394	382
395	372,385
396	371,379
397	376
398	363
399	373,381
400	370
401	375
402	383
403	386
404	378
405	402
406	389,390
407	380,399
408	394
409	395
410	396
411	401
412	364,397,403
413	391,410
414	365,377,393,408
415	398,400,404,406,412,414
416	392,405,407,409,411,413,415
