node	children_node
361	0,165,224,225,249
362	0,165,224,225,249
363	0,165
364	0,165,279
365	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
366	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,15,165,224,225,249
370	0,15,165,224,225,249
371	0,165
372	0,165,279
373	3
374	3,281
375	3,281
376	3,281
377	3,281
378	3,281
379	3
380	4
381	6
382	6
383	7
384	7
385	8
386	9,132,329
387	9
388	9,274,305,328,339
389	9,132,268,300,329
390	9,305,328
391	9,274,305,328,339
392	9,274,305,328,339
393	9,132,212
394	9
395	9
396	9
397	9
398	9
399	9,14,305,328
400	9,14,53,212,305,328
401	9,132,268,300
402	9,132,268,300
403	10,124,292
404	10,168
405	11,144,319,349
406	11,144,319,349
407	12
408	13
409	14,90
410	14,90
411	14,90
412	14,40
413	14,40
414	15
415	15,168
416	15
417	15
418	15
419	15
420	15
421	15
422	15,216
423	15,216
424	15
425	15
426	15,216
427	15
428	15
429	15
430	15
431	15,105,115
432	15,105,115
433	15,105,115
434	15,105,115
435	15
436	15
437	15
438	15
439	15
440	15
441	15
442	15
443	15
444	15
445	15,279
446	15,279
447	15,279
448	15
449	15,279
450	15
451	18,303
452	18,303
453	18,303
454	18,303
455	18,303
456	22
457	23,27,138,336
458	26
459	29
460	29
461	30
462	31,49
463	31,49,279
464	31,49,279
465	31,105,279
466	31
467	31,279
468	31
469	31,279
470	31,279
471	31
472	31
473	31
474	31
475	31,279
476	31,279
477	31,279
478	31
479	31
480	31,279
481	31,279
482	31
483	31,279
484	31
485	31,49
486	31
487	31
488	31
489	31,49
490	31,49
491	31,49
492	31,49
493	31
494	31
495	31
496	31
497	31,317
498	31,54,105
499	31,49
500	31,279
501	31,279
502	31,279
503	31,279
504	31
505	31
506	31
507	31,317
508	38,39,234
509	38,39,234
510	38,39
511	38,39
512	40,327
513	40,105,327
514	40,105,165,224,327
515	40,327
516	40,327
517	40
518	40
519	40
520	40
521	40
522	40
523	40
524	40,327
525	40
526	40
527	40
528	40
529	40
530	40,53
531	40,53
532	40
533	40
534	40
535	40
536	40,92
537	40
538	40
539	40
540	40
541	40
542	40
543	40
544	40
545	40
546	40
547	40
548	40
549	40
550	40
551	40
552	40
553	40
554	40
555	40
556	40
557	40
558	40
559	40,327
560	40,329
561	40,63,68
562	40
563	45
564	47,317
565	47
566	47
567	49
568	49
569	49
570	50,132,329
571	50
572	50
573	50
574	50
575	50
576	51,154
577	51
578	51
579	51
580	52,124
581	52,124,292
582	52,124,292
583	52,124,292
584	53
585	53
586	53
587	53
588	53
589	53,168
590	54,93,105
591	54,93,105
592	54,93,105
593	54,93,105,279
594	54,93,105
595	54,279
596	54,165,224
597	54,165,224
598	54,279
599	54,279
600	54,279
601	55
602	55
603	59
604	59
605	60,75
606	60,75
607	60,75
608	60,75
609	65
610	65
611	65
612	65
613	66
614	67
615	68
616	68
617	68
618	71
619	71
620	71,124
621	73,105
622	73,105,279
623	73,105
624	73,105,279
625	73,105
626	73,105
627	73,105
628	73,105
629	73,105
630	73,105,115,168
631	73,105,115,168
632	73,105,115,168
633	73,105,115,168
634	73,105,115,168
635	73,105,115,168
636	73,105,115,168
637	73,105,115,168
638	73,105,115,168
639	73,105,115,168
640	73,105,115,168
641	73,105,115,168
642	73,105,115,168
643	73,105,115,168
644	73,105,115,168
645	73,105,115,168
646	73,105,115,168
647	73,105,115,168
648	73,105,115,168
649	73,105,115,168
650	74
651	74,126,127
652	74,279
653	74,279
654	74
655	74
656	74
657	74
658	74
659	74
660	74,279
661	74,279
662	74
663	74
664	74,105
665	74,105
666	74,105
667	74,279
668	74,279
669	74
670	74
671	74
672	74,279
673	74,279
674	74,279
675	74
676	74
677	74,279
678	74,279
679	74,279
680	74,279
681	74,279
682	74,279
683	77
684	77
685	78,166,183
686	79,97,134
687	80
688	80
689	80
690	81,99,165,210,224,225,279
691	81,99
692	81
693	81
694	81
695	81,99
696	81
697	81
698	81
699	81
700	81,99
701	81,99
702	81
703	81
704	81
705	81,99,279
706	81,279
707	81
708	81,279
709	81
710	81,279
711	81,279
712	81,279
713	81
714	81,279
715	81
716	81
717	81,99,168
718	81,168
719	81,168
720	81,168
721	81,99
722	81,99
723	81,99
724	81,99
725	81,99
726	81,99,279
727	81,99
728	81,99,279
729	81,99,279
730	81
731	81
732	81
733	81
734	81,279
735	81,279
736	81
737	81
738	81
739	81
740	81
741	81
742	81,279
743	81,279
744	81
745	81
746	81
747	81
748	81,279
749	81,279
750	81
751	81,279
752	81,279
753	81
754	81
755	81
756	81,279
757	81,279
758	81
759	81
760	81
761	81
762	81
763	81,99
764	81
765	84
766	85
767	85
768	86,250
769	87
770	87
771	90
772	90
773	90
774	90
775	90
776	90
777	90
778	90
779	92
780	93
781	93,124
782	93
783	93
784	93,165,224
785	93,279
786	93,124
787	93
788	99
789	101
790	101
791	103
792	103,151
793	103,151
794	105
795	105
796	105
797	105,208
798	105
799	105
800	105
801	105
802	105,165,224
803	110
804	114
805	115
806	115,168
807	115
808	115
809	115
810	115
811	115
812	115,168
813	115,168
814	115
815	115
816	115
817	115
818	115
819	115
820	115
821	115
822	115,168
823	115,168
824	115,168
825	115,168
826	115
827	116
828	116
829	116
830	116
831	116
832	117
833	117
834	124
835	124,292
836	124
837	124,292
838	124,292,304
839	125
840	125
841	125
842	125
843	125
844	125,293
845	125
846	125
847	125
848	125
849	125
850	125
851	125
852	125
853	129,186
854	130,282
855	130,282
856	130,282
857	130
858	130
859	130
860	130
861	130,282
862	130,282
863	131
864	131
865	132,329
866	132,329
867	132,335
868	132,329
869	132,329,335
870	132,329
871	132,329
872	132,329
873	132,329
874	132,329
875	132,329
876	132,329
877	132,329
878	132,329
879	132,329
880	132,329
881	132,329
882	132,329
883	132,329
884	132,329
885	132,329
886	132,329
887	132,329
888	132,329
889	132,329
890	132,329
891	132,329
892	132,329
893	132,329
894	132,329
895	132,329
896	132,329
897	132,329
898	132,289
899	132,289
900	132,212
901	132,212,329
902	132,212,329
903	132,329
