node	children_node
361	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
362	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
363	0,15,165,224,225,279
364	0,165,224,225,238,279
365	0,15,165,224,225,249
366	0,15,165,224,225,249
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,165,224,225,238,279
370	0,165,224,225,238,279
371	3
372	3,281
373	3,281
374	3,281
375	3,281
376	3,281
377	3,36,154,157
378	3,36,135,154
379	3
380	5,93
381	6
382	6
383	6
384	6
385	6
386	6
387	6
388	7
389	7
390	9,274,305,328,339
391	9,274,305,328,339
392	9,274,305,328,339
393	9,14,305,328
394	9,14,53,212,305,328
395	10
396	10,73,189
397	14,90
398	14,90
399	14,90
400	14,40
401	14,40
402	15
403	15,168
404	15,216
405	15,216
406	15,216
407	15
408	15,216
409	15
410	15
411	15
412	15
413	15,127
414	15
415	15,168
416	15,216
417	15,216
418	15
419	15
420	15
421	15
422	15
423	15,127
424	15,127
425	15
426	15
427	15
428	15
429	15
430	15,54,93,105
431	15,54,93,105
432	15,54,93,105,216
433	15,54,93,105,216
434	15,54,93,105,216
435	15,54,93,105,216
436	15
437	15
438	15
439	15
440	15
441	15,279
442	15,279
443	15,105,115
444	15
445	15
446	15
447	15
448	15
449	15
450	15
451	15
452	15
453	15
454	15
455	15
456	15
457	15,216
458	15
459	15,216
460	15
461	15
462	15
463	15
464	15,216
465	15,216
466	15,216
467	15,216
468	15,105,115
469	15,105,115
470	15,105,115
471	15
472	15
473	15
474	15
475	15
476	15
477	15
478	15
479	15,127
480	15
481	15
482	15
483	15
484	15
485	15
486	15
487	15,216
488	15,216
489	15,216
490	15
491	15
492	15
493	15
494	15
495	15
496	15
497	15
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15,279
507	15,279
508	15,279
509	15
510	15,279
511	15
512	15,292
513	15,279
514	15
515	15
516	15
517	15,279
518	15
519	15
520	15
521	15
522	15
523	15
524	18,303
525	18,303
526	18,303
527	31,63
528	31,63
529	31,63
530	31,63
531	31,63
532	31,63
533	31,63
534	31,63
535	31,63
536	31,63
537	31,49
538	31,49,279
539	31,49,279
540	31,49,279
541	31,49,279
542	31,49,165,224,279
543	31,49,279
544	31,49,165,224,279
545	31,279
546	31,165,224,279
547	31,279
548	31,279
549	31,105
550	31,165,224,279
551	31,279
552	31,279
553	31
554	31
555	31
556	31
557	31,279
558	31,279
559	31,279
560	31
561	31
562	31,279
563	31,279
564	31
565	31,279
566	31
567	31,49
568	31,49
569	31,49,63
570	31,279
571	31,279
572	31,63
573	31,49
574	31,49
575	31
576	31
577	31
578	31
579	31,317
580	31,54,105
581	31,49
582	31,49
583	31,279
584	31,279
585	31,279
586	31,279
587	31
