node	children_node
361	0,165,224,225,249
362	0,165,224,225,249
363	0,165
364	0,165,279
365	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
366	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,15,165,224,225,249
370	0,15,165,224,225,249
371	0,165
372	0,165,279
373	3
374	3,281
375	3,281
376	3,281
377	3,281
378	3,281
379	3
380	4
381	5
382	5
383	5,263
384	5
385	5
386	5
387	6
388	6
389	7
390	7
391	8
392	9,132,329
393	9
394	9,132,268,300,329
395	9,305,328
396	9,132,212
397	9
398	9
399	9
400	9
401	9
402	9,14,305,328
403	9
404	9,14,53,212,305,328
405	9,125
406	9
407	9
408	9,132,268,300
409	9,132,268,300
410	10,124,292
411	10
412	10,168
413	11,144,319,349
414	11,144,319,349
415	12
416	13
417	14,90
418	14,90
419	14,90
420	14,40
421	14,40
422	15
423	15,168
424	15
425	15
426	15
427	15
428	15
429	15
430	15,216
431	15,216
432	15
433	15
434	15,216
435	15
436	15
437	15
438	15
439	15,105,115
440	15,105,115
441	15,105,115
442	15,105,115
443	15
444	15
445	15
446	15
447	15
448	15
449	15
450	15
451	15
452	15
453	15,279
454	15,279
455	15,279
456	15
457	15,279
458	15
459	18,303
460	18,303
461	18,303
462	18,303
463	18,303
464	23,27,138,336
465	26
466	28
467	29
468	29
469	30
470	30
471	30
472	31,49
473	31,49,279
474	31,49,279
475	31,105,279
476	31
477	31,279
478	31
479	31,279
480	31,279
481	31
482	31
483	31
484	31
485	31,279
486	31,279
487	31,279
488	31
489	31
490	31,279
491	31,279
492	31
493	31,279
494	31
495	31,49
496	31
497	31
498	31
499	31,49
500	31,49
501	31,49
502	31,49
503	31
504	31
505	31
506	31
507	31,317
508	31,54,105
509	31,49
510	31,279
511	31,279
512	31,279
513	31
514	31,279
515	31
516	31
517	31
518	31,317
519	38,39,234
520	38,39,234
521	38,39
522	38,39
523	40,105,327
524	40,105,165,224,327
525	40,327
526	40,327
527	40,47,90,94,95,101,132,212,260,268,289,300,327,335
528	40,47,90,94,95,101,132,212,260,268,289,300,327,335
529	40
530	40
531	40,47
532	40
533	40
534	40
535	40
536	40
537	40,53
538	40,53
539	40
540	40
541	40
542	40
543	40,92
544	40
545	40
546	40
547	40
548	40
549	40
550	40
551	40
552	40
553	40
554	40
555	40
556	40
557	40
558	40
559	40
560	40
561	40
562	40
563	40
564	40
565	40
566	40,329
567	40,63,68
568	40
569	45
570	47,317
571	47
572	47
573	47
574	49
575	49
576	49
577	49
578	50,132,329
579	50
580	50
581	50
582	50
583	50
584	51,154
585	51
586	51
587	51
588	52,124
589	52,124,292
590	52,124,292
591	52,124,292
592	53
593	53
594	53
595	53,168
596	54,93,105
597	54,93,105
598	54,93,105
599	54,93,105,279
600	54,93,105
601	54,279
602	54,165,224
603	54,165,224
604	54,279
605	54,279
606	54,279
607	55
608	55
609	55
610	55
611	55
612	55
613	55,151
614	55
615	55
616	55
617	59
618	59
619	60,75
620	60,75
621	60,75
622	60,75
623	61
624	63
625	65
626	65
627	65
628	65
629	66
630	67
631	68
632	68
633	68
634	71
635	71
636	71,124
637	73,105
638	73,105,279
639	73,105
640	73,105,279
641	73,105
642	73,105
643	73,105
644	73,105
645	73,105
646	73,105,115,168
647	73,105,115,168
648	73,105,115,168
649	73,105,115,168
650	73,105,115,168
651	73,105,115,168
652	73,105,115,168
653	73,105,115,168
654	73,105,115,168
655	73,105,115,168
656	73,105,115,168
657	73,105,115,168
658	73,105,115,168
659	73,105,115,168
660	73,105,115,168
661	73,105,115,168
662	73,105,115,168
663	73,105,115,168
664	73,105,115,168
665	73,105,115,168
666	73,305
667	74
668	74,126,127
669	74,279
670	74,279
671	74
672	74
673	74
674	74
675	74
676	74
677	74,279
678	74,279
679	74
680	74
681	74,105
682	74,105
683	74,105
684	74,279
685	74,279
686	74
687	74
688	74
689	74,279
690	74,279
691	74,279
692	74
693	74
694	74,279
695	74,279
696	74,279
697	74,279
698	74,279
699	74,279
700	74
701	76
702	77
703	77
704	78,166,183
705	79,97,134
706	80
707	80
708	80
709	81,99,165,210,224,225,279
710	81,99
711	81
712	81
713	81
714	81,99
715	81
716	81
717	81
718	81
719	81,99
720	81,99
721	81
722	81
723	81
724	81,99,279
725	81,279
726	81
727	81,279
728	81
729	81,279
730	81,279
731	81,279
732	81
733	81,279
734	81
735	81
736	81,99,168
737	81,168
738	81,168
739	81,168
740	81,99
741	81,99
742	81,99
743	81,99
744	81,99
745	81,99,279
746	81,99
747	81,99,279
748	81,99,279
749	81
750	81
751	81
752	81
753	81,279
754	81,279
755	81
756	81
757	81
758	81
759	81
760	81
761	81,279
762	81,279
763	81
764	81
765	81
766	81
767	81,279
768	81,279
769	81
770	81,279
771	81,279
772	81
773	81
774	81
775	81,279
776	81,279
777	81
778	81
779	81
780	81
781	81
782	81,99
783	81
784	84
785	85
786	85
787	86,250
788	87
789	87
790	90
791	90
792	90
793	90
794	90
795	90
796	90
797	90
798	90
799	90
800	92
801	93
802	93,124
803	93
804	93
805	93,165,224
806	93,279
807	93,124
808	93
809	93
810	99
811	101
812	103
813	103,151
814	103,151
815	105
816	105
817	105
818	105,208
819	105
820	105
821	105
822	105
823	105
824	105
825	105
826	105
827	105
828	105
829	105
830	105,165,224
831	108,135
832	110
833	114
834	115
835	115,168
836	115
837	115
838	115
839	115
840	115
841	115,168
842	115,168
843	115
844	115
845	115
846	115
847	115
848	115
849	115
850	115
851	115,168
852	115,168
853	115,168
854	115,168
855	115
856	116
857	116
858	116
859	116
860	116
861	117
862	117
863	124
864	124,292
865	124
866	124,292
867	124,292,304
868	125
869	125
870	125
871	125
872	125
873	125,293
874	125
875	125
876	125
877	125
878	125
879	125
880	125
881	125
882	125
883	125
884	127
885	129,186
886	130,282
887	130,282
888	130,282
889	130
890	130
891	130
892	130
893	130,282
894	130,282
895	131
896	131
897	132,329
898	132,329
899	132,335
900	132,329
901	132,329,335
902	132,329
903	132,329
904	132,329
905	132,329
906	132,329
907	132,329
908	132,329
909	132,329
