node	children_node
361	0,165,224,225,249
362	0,165,224,225,249
363	0,165
364	0,165,279
365	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
366	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,15,165,224,225,249
370	0,15,165,224,225,249
371	0,165
372	0,165,279
373	3
374	3,281
375	3,281
376	3,281
377	3,281
378	3,281
379	3
380	5
381	5,93
382	5
383	5,263
384	5
385	5
386	5
387	7
388	9,132,329
389	9
390	9,132,268,300,329
391	9,132,212
392	9
393	9
394	9
395	9
396	9
397	9,14,305,328
398	9
399	9,14,53,212,305,328
400	9,125
401	9
402	9
403	9,132,268,300
404	9,132,268,300
405	10,73,189
406	10
407	14,90
408	14,90
409	14,90
410	14,40
411	14,40
412	15
413	15
414	15
415	15
416	15
417	15,168
418	15
419	15
420	15
421	15
422	15,54,93,105
423	15,54,93,105
424	15,54,93,105,216
425	15,54,93,105,216
426	15,54,93,105,216
427	15,54,93,105,216
428	15,105,115
429	15,105,115
430	15,105,115
431	15,105,115
432	15
433	15
434	15
435	15
436	15
437	15
438	15
439	15
440	15
441	15
442	15
443	15
444	15
445	15
446	15,279
447	15,279
448	15,279
449	15
450	15,279
451	15
452	18,303
453	18,303
454	18,303
455	22
456	26
457	30
458	30
459	30
460	31,63
461	31,63
462	31,63
463	31,63
464	31,63
465	31,63
466	31,63
467	31,63
468	31,63
469	31,63
470	31,49
471	31,49,279
472	31,49,279
473	31,49,279
474	31,49,279
475	31,49,165,224,279
476	31,49,279
477	31,49,165,224,279
478	31,279
479	31,165,224,279
480	31,279
481	31,279
482	31,105
483	31,165,224,279
484	31,279
485	31,279
486	31
487	31
488	31
489	31
490	31,279
491	31,279
492	31,279
493	31
494	31
495	31,279
496	31,279
497	31
498	31,279
499	31
500	31,49
501	31,49
502	31,49,63
503	31,279
504	31,279
505	31,63
506	31,49
507	31,49
508	31
509	31
510	31
511	31
512	31,317
513	31,54,105
514	31,49
515	31,49
516	31,279
517	31,279
518	31,279
519	31
520	31,279
521	31
522	31
523	31
524	31
525	31
526	31,317
527	40,105,327
528	40,105,165,224,327
529	40,327
530	40,327
531	40,47,90,94,95,101,132,212,260,268,289,300,327,335
532	40,47,90,94,95,101,132,212,260,268,289,300,327,335
533	40
534	40
535	40
536	40
537	40
538	40
539	40
540	40
541	40
542	40,47
543	40
544	40
545	40
546	40
547	40,53
548	40,53
549	40
550	40
551	40
552	40
553	40,92
554	40
555	40
556	40
557	40
558	40
559	40
560	40
561	40
562	40
563	40
564	40
565	40
566	40
567	40
568	40
569	40
570	40
571	40
572	40
573	40
574	40
575	40
576	40,329
577	40,63,68
578	40
579	45
580	47,317
581	47
582	47
583	47
584	49,165,224
585	49,165,224
586	49,165,224
587	49,279
588	49,279
589	49,165,224
590	49
591	49
592	49,63
593	49,63
594	49
595	50,132,329
596	50
597	52,124,292
598	52,124,292
599	52,124
600	52,124,292
601	52,124,292
602	52,124,292
603	53
604	53
605	53
606	53,168
607	54,93,105,279
608	54,93,105,279
609	54,93,105
610	54,93,105
611	54,93,105,165,224,279
612	54,93,105
613	54,93,105
614	54,93,105,165,224,279
615	54,93,105
616	54,93,105,279
617	54,93,105
618	54,93,105,279
619	54,93,105
620	54,279
621	54,165,224
622	54,165,224
623	54,279
624	54,279
625	54,279
626	55
627	55
628	55
629	55
630	55,151
631	55
632	55
633	59
634	59
635	60,75
636	60,75
637	60,75
638	60,75
639	63,189
640	63,189
641	63,189
642	63,189
643	63,189
644	63
645	63,189
646	63
647	63
648	66
649	73,105
650	73,105
651	73,105,279
652	73,105
653	73,105,279
654	73,105
655	73,105
656	73,105
657	73,105,127
658	73,105,238
659	73,105,238
660	73,105
661	73,105
662	73,105
663	73,105,115,168
664	73,105,115,168
665	73,105,115,168
666	73,105,115,168
667	73,105,115,168
668	73,105,115,168
669	73,105,115,168
670	73,105,115,168
671	73,105,115,168
672	73,105,115,168
673	73,105,115,168
674	73,105,115,168
675	73,105,115,168
676	73,105,115,168
677	73,105,115,168
678	73,105,115,168
679	73,105,115,168
680	73,105,115,168
681	73,105,115,168
682	73,105,115,168
683	73,305
684	74
685	74,126,127
686	74
687	74,279
688	74,279
689	74,165,224,279
690	74,165,224,279
691	74,279
692	74
693	74
694	74,105
695	74,105
696	74,105
697	74,279
698	74,279
699	74
700	74
701	74
702	74,279
703	74,279
704	74,279
705	77
706	77
707	78,166,183
708	79,97,134
709	80
710	80
711	80
712	81,99,165,210,224,225,279
713	81,99
714	81
715	81,99,279
716	81,279
717	81
718	81,279
719	81
720	81,279
721	81,279
722	81,279
723	81
724	81,279
725	81
726	81,99
727	81,99
728	81,99
729	81,99
730	81,99
731	81,99,279
732	81,99
733	81,99,279
734	81,99,279
735	81
736	81
737	81
738	81
739	81,279
740	81,279
741	81
742	81
743	81
744	81
745	81
746	81
747	81
748	81
749	81,279
750	81,279
751	81,99,279
752	81,99,279
753	81,279
754	81,279
755	81,279
756	81,279
757	81,279
758	81,279
759	81,279
760	81,279
761	81,279
762	81,279
763	81
764	81
765	81
766	81,99
767	81
768	82
769	84
770	85
771	85
772	86,133
773	86,133
774	86,133
775	86,133
776	86,133
777	86,133
778	86,250
779	86
780	86
781	86
782	86
783	86
784	86
785	86
786	86
787	86
788	86
789	86
790	86
791	86
792	86
793	86
794	86
795	86
796	86
797	86
798	86
799	86
800	88
801	88
802	88
803	88
804	88
805	88
806	88
807	88
808	88
809	90
810	90
811	90
812	90
813	90
814	90
815	90
816	90
817	90
818	90
819	92
820	93
821	93
822	93,279
823	93
824	93,124
825	93
826	93
827	93,279
828	93,124
829	93
830	93
831	99
832	101
833	103
834	103,151
835	103,151
836	105
837	105
838	105
839	105
840	105
841	105
842	105
843	105
844	105
845	110
846	112
847	115
848	115
849	115
850	115,168
851	115,168
852	115
853	115
854	115
855	115
856	115
857	115
858	115
859	115
860	115,168
861	115,168
862	115,168
863	115,168
864	115
865	116
866	116
867	116
868	116
869	116
870	117
871	117
872	124,292
873	124,292
874	124
875	124,292
