node	children_node
361	0,165,224,225,249
362	0,165,224,225,249
363	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
364	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
365	0,15,165,224,225,279
366	0,165,224,225,238,279
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,15,165,224,225,249
370	0,15,165,224,225,249
371	0,165,224,225,238,279
372	0,165,224,225,238,279
373	3
374	3,281
375	3,281
376	3,281
377	3,281
378	3,281
379	3,36,154,157
380	3,36,135,154
381	3
382	5
383	5,93
384	5
385	5,263
386	5
387	5
388	5
389	6
390	6
391	6
392	6
393	6
394	6
395	6
396	7
397	9,132,329
398	9
399	9,132,268,300,329
400	9,132,212
401	9
402	9
403	9
404	9
405	9
406	9,14,305,328
407	9
408	9,14,53,212,305,328
409	9,125
410	9
411	9
412	9,132,268,300
413	9,132,268,300
414	10
415	10,73,189
416	10
417	14,90
418	14,90
419	14,90
420	14,40
421	14,40
422	15
423	15,168
424	15,216
425	15,216
426	15,216
427	15
428	15,216
429	15
430	15
431	15
432	15
433	15,127
434	15
435	15,168
436	15,216
437	15,216
438	15
439	15
440	15
441	15
442	15
443	15,127
444	15,127
445	15
446	15
447	15
448	15
449	15
450	15,54,93,105
451	15,54,93,105
452	15,54,93,105,216
453	15,54,93,105,216
454	15,54,93,105,216
455	15,54,93,105,216
456	15
457	15
458	15
459	15
460	15
461	15,279
462	15,279
463	15,105,115
464	15
465	15
466	15
467	15
468	15
469	15
470	15
471	15
472	15
473	15
474	15
475	15
476	15
477	15,216
478	15
479	15,216
480	15
481	15
482	15
483	15
484	15,216
485	15,216
486	15,216
487	15,216
488	15,105,115
489	15,105,115
490	15,105,115
491	15
492	15
493	15
494	15
495	15
496	15
497	15
498	15
499	15,127
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15,216
508	15,216
509	15,216
510	15
511	15
512	15
513	15
514	15
515	15
516	15
517	15
518	15
519	15
520	15
521	15
522	15
523	15
524	15
525	15
526	15,279
527	15,279
528	15,279
529	15
530	15,279
531	15
532	15,292
533	15,279
534	15
535	15
536	15
537	15,279
538	15
539	15
540	15
541	15
542	15
543	15
544	18,303
545	18,303
546	18,303
547	22
548	26
549	30
550	30
551	31,63
552	31,63
553	31,63
554	31,63
555	31,63
556	31,63
557	31,63
558	31,63
559	31,63
560	31,63
561	31,49
562	31,49,279
563	31,49,279
564	31,49,279
565	31,49,279
566	31,49,165,224,279
567	31,49,279
568	31,49,165,224,279
569	31,279
570	31,165,224,279
571	31,279
572	31,279
573	31,105
574	31,165,224,279
575	31,279
576	31,279
577	31
578	31
579	31
580	31
581	31,279
582	31,279
583	31,279
584	31
585	31
586	31,279
587	31,279
588	31
589	31,279
590	31
591	31,49
592	31,49
593	31,49,63
594	31,279
595	31,279
596	31,63
597	31,49
598	31,49
599	31
600	31
601	31
602	31
603	31,317
604	31,54,105
605	31,49
606	31,49
607	31,279
608	31,279
609	31,279
610	31
611	31,279
612	31
613	31
614	31
615	31
616	31
617	31,317
618	32
619	32,69
620	32
621	32
622	36
623	38
624	40,105,327
625	40,105,165,224,327
626	40,327
627	40,327
628	40,47,90,94,95,101,132,212,260,268,289,300,327,335
629	40,47,90,94,95,101,132,212,260,268,289,300,327,335
630	40
631	40
632	40
633	40
634	40
635	40
636	40
637	40
638	40
639	40,47
640	40
641	40
642	40
643	40
644	40,53
645	40,53
646	40
647	40
648	40
649	40
650	40,92
651	40
652	40
653	40
654	40
655	40
656	40
657	40
658	40
659	40
660	40
661	40
662	40
663	40
664	40
665	40
666	40
667	40
668	40
669	40
670	40
671	40
672	40
673	40,329
674	40,63,68
675	40
676	42
677	42,70,71,81,112,216
678	45
679	46
680	46,69,168,269,292,348
681	47,317
682	47
683	47
684	47
685	49,165,224
686	49,165,224
687	49,165,224
688	49,279
689	49,279
690	49,165,224
691	49
692	49
693	49,63
694	49,63
695	49
696	50,132,329
697	50
698	51,68
699	51,68
700	51,68
701	51,68,175
702	52,124,292
703	52,124,292
704	52,124
705	52,124,292
706	52,124,292
707	52,124,292
708	53,241,267
709	53
710	53
711	53
712	54,93,105,279
713	54,93,105,279
714	54,93,105
715	54,93,105
716	54,93,105,165,224,279
717	54,93,105
718	54,93,105
719	54,93,105,165,224,279
720	54
721	54,237
722	54
723	54,237
724	54,237
725	54
726	54,93,105
727	54,93,105,279
728	54,93,105
729	54,93,105,279
730	54,93,105
731	54,238
732	54,238
733	54
734	54,238
735	54,238,279
736	54,165,224,225,238
737	54,165,224,225,238
738	54,238,279
739	54,238,279
740	54,238,279
741	54,279
742	54,105
743	54,105
744	54,279
745	54,279
746	54,279
747	54
748	54
749	54
750	54,238
751	54,237
752	55
753	55
754	55
755	55
756	55,151
757	55
758	55
759	58,62,63,68,82,86,88,112,159,168,269,277,318
760	59
761	59
762	60,75
763	60,75
764	60,75
765	60,75
766	61,62,159,236
767	61,62,159,236
768	61,62,159,236
769	63,189
770	63,189
771	63,189
772	63,189
773	63,189
774	63
775	63,189
776	63
777	63,68
778	63,68
779	63
780	63,165,189,216
781	63,68,82,86,269,277,303
782	63,68
783	63,68
784	63,68
785	63,68
786	66
787	68
788	68
789	68
790	69,145,318
791	69
792	71
793	72,118,139,152,153,157
794	73,105
795	73,105
796	73,105,279
797	73,105
798	73,105,279
799	73,105
800	73,105
801	73,105
802	73,105,127
803	73,105,238
804	73,105,238
805	73,105
806	73,105
807	73,105
808	73,105,115,168
809	73,105,115,168
810	73,105,115,168
811	73,105,115,168
812	73,105,115,168
813	73,105,115,168
814	73,105,115,168
815	73,105,115,168
816	73,105,115,168
817	73,105,115,168
818	73,105,115,168
819	73,105,115,168
820	73,105,115,168
821	73,105,115,168
822	73,105,115,168
823	73,105,115,168
824	73,105,115,168
825	73,105,115,168
826	73,105,115,168
827	73,105,115,168
828	73,305
829	74
830	74,126,127
831	74
832	74,279
833	74,279
834	74,165,224,279
835	74,165,224,279
836	74,279
837	74
838	74
839	74,105
840	74,105
841	74,105
842	74,279
843	74,279
844	74
845	74
846	74
847	74,279
848	74,279
