node	children_node
361	0,165,224,225,249
362	0,165,224,225,249
363	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
364	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
365	0,15,165,224,225,279
366	0,165,224,225,238,279
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,15,165,224,225,249
370	0,15,165,224,225,249
371	0,165,224,225,238,279
372	0,165,224,225,238,279
373	3
374	3,281
375	3,281
376	3,281
377	3,281
378	3,281
379	3,36,154,157
380	3,36,135,154
381	3
382	3
383	4
384	6
385	6
386	6
387	6
388	6
389	6
390	6
391	6
392	6
393	6
394	7
395	8
396	9,132,329
397	9
398	9,274,305,328,339
399	9,132,268,300,329
400	9,274,305,328,339
401	9,274,305,328,339
402	9,132,212
403	9
404	9
405	9
406	9
407	9
408	9,14,305,328
409	9,14,53,212,305,328
410	9,132,268,300
411	9,132,268,300
412	10
413	10
414	10
415	10,124,292
416	10
417	10
418	10
419	11,144,319,349
420	11,144,319,349
421	14,90
422	14,90
423	14,90
424	14,40
425	14,40
426	15
427	15,216
428	15,216
429	15,216
430	15
431	15,216
432	15
433	15
434	15,127
435	15
436	15,168
437	15,216
438	15,216
439	15
440	15
441	15
442	15
443	15,127
444	15,127
445	15
446	15
447	15
448	15
449	15
450	15
451	15
452	15
453	15
454	15
455	15,216
456	15,216
457	15
458	15
459	15,216
460	15
461	15
462	15
463	15
464	15
465	15
466	15
467	15,279
468	15,279
469	15,105,115
470	15
471	15
472	15
473	15
474	15
475	15
476	15
477	15
478	15
479	15
480	15
481	15
482	15
483	15,216
484	15
485	15,216
486	15
487	15
488	15
489	15
490	15,216
491	15,216
492	15,216
493	15,216
494	15,105,115
495	15,105,115
496	15,105,115
497	15
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15,127
507	15
508	15
509	15
510	15
511	15
512	15
513	15
514	15
515	15
516	15
517	15,216
518	15
519	15,216
520	15,216
521	15
522	15
523	15
524	15
525	15
526	15
527	15
528	15
529	15
530	15
531	15
532	15
533	15
534	15
535	15
536	15
537	15,216
538	15,216
539	15,216
540	15,216
541	15,216
542	15,216
543	15
544	15
545	15
546	15
547	15
548	15
549	15
550	15,279
551	15,279
552	15,279
553	15
554	15,279
555	15,279
556	15
557	15
558	15
559	15,279
560	15
561	18,303
562	18,303
563	18,303
564	18,303
565	18,303
566	22
567	23,27,138,336
568	26
569	29
570	29
571	31,49
572	31,49,279
573	31,49,279
574	31,105,279
575	31
576	31,279
577	31
578	31,279
579	31,279
580	31
581	31
582	31
583	31
584	31,279
585	31,279
586	31,279
587	31
588	31
589	31,279
590	31,279
591	31
592	31,279
593	31
594	31,49
595	31,49
596	31,49
597	31,49
598	31,49
599	31,54,105
600	31,49
601	31,279
602	31,279
603	31,279
604	31,279
605	31
606	31
607	31
608	31
609	31
610	32
611	32,69
612	32
613	32
614	36
615	38,39,234
616	38,39,234
617	38,39
618	38,39
619	38
620	40,327
621	40,105,327
622	40,105,165,224,327
623	40,327
624	40,327
625	40
626	40
627	40
628	40
629	40
630	40
631	40
632	40,327
633	40
634	40
635	40
636	40
637	40
638	40,53
639	40,53
640	40
641	40
642	40
643	40
644	40,92
645	40
646	40
647	40
648	40
649	40
650	40
651	40
652	40
653	40
654	40
655	40
656	40
657	40
658	40
659	40
660	40
661	40
662	40
663	40
664	40
665	40
666	40
667	40,327
668	40,329
669	40,63,68
670	40
671	42
672	42,70,71,81,112,216
673	45
674	46
675	46,69,168,269,292,348
676	49
677	49
678	50,132,329
679	50
680	50
681	51,68
682	51,68
683	51,68
684	51,68,175
685	51,168
686	52,124
687	52,124,292
688	52,124,292
689	52,124,292
690	53
691	54,93,105
692	54,93,105
693	54
694	54,237
695	54
696	54,237
697	54,237
698	54
699	54,93,105
700	54,93,105,279
701	54,93,105
702	54,238
703	54,238
704	54
705	54,238
706	54,238,279
707	54,165,224,225,238
708	54,165,224,225,238
709	54,238,279
710	54,238,279
711	54,238,279
712	54,105
713	54,105
714	54,279
715	54
716	54
717	54
718	54,238
719	54
720	54,237
721	55
722	55
723	58,62,63,68,82,86,88,112,159,168,269,277,318
724	59
725	59
726	61,62,159,236,346
727	61,159
728	61,62,159,236
729	61,62,159,236
730	61,62,159,236
731	63,68
732	63,68
733	63,165,189,216
734	63,68,82,86,269,277,303
735	63,68
736	63,68
737	63,68
738	63,68
739	67
740	68
741	68
742	68
743	69,145,318
744	69
745	71
746	71,124
747	72,118,139,152,153,157
748	73,105
749	73,105,279
750	73,105
751	73,105,279
752	73,105
753	73,105
754	73,105
755	73,105
756	73,105
757	73,105,115,168
758	73,105,115,168
759	73,105,115,168
760	73,105,115,168
761	73,105,115,168
762	73,105,115,168
763	73,105,115,168
764	73,105,115,168
765	73,105,115,168
766	73,105,115,168
767	73,105,115,168
768	73,105,115,168
769	73,105,115,168
770	73,105,115,168
771	73,105,115,168
772	73,105,115,168
773	73,105,115,168
774	73,105,115,168
775	73,105,115,168
776	73,105,115,168
777	74
778	74,126,127
779	74,279
780	74,279
781	74
782	74
783	74
784	74
785	74
786	74
787	74,279
788	74,279
789	74,165,224,279
790	74,165,224,279
791	74,279
792	74
793	74
794	74,105
795	74,105
796	74,105
797	74,279
798	74,279
799	74
800	74
801	74
802	74,279
803	74,279
804	74,279
805	74,279
806	74,279
807	74,279
808	74,279
809	74,279
810	74,279
811	77
812	77
813	78,166,183
814	80
815	80
816	80
817	80
818	81,99,165,210,224,225,279
819	81,99
820	81
821	81
822	81
823	81,99
824	81
825	81
826	81
827	81
828	81,99
829	81,99
830	81
831	81
832	81
833	81,99,279
834	81,279
835	81
836	81,279
837	81
838	81,279
839	81,279
840	81,279
841	81
842	81,279
843	81
844	81
845	81,99,168
846	81,168
847	81,168
848	81,168
849	81,99
850	81,99
851	81,99
852	81,99
853	81,99
854	81,99,279
855	81,99
856	81,99,279
857	81,99,279
858	81
859	81
860	81
861	81
862	81,279
863	81,279
864	81
865	81
866	81
867	81
868	81
869	81
870	81,279
871	81,279
872	81
873	81
874	81
875	81
876	81,279
877	81,279
878	81
