node	children_node
166	16,20,21,24,31,32,36,37,42,44,46,63,64,68,72,75,76,78,79,83,84,88,92,97,98,99,103,104,105,110,112,113,121,122,124,125,132,134,139,141,143,144,145,147,148,149,150,151,152,157,159
167	22,23,65,67,68,70,71,85,89,90,97,124,138
168	36,37,61,76,79,81,84,85,89,90,92,94,97,99,100,110,112,121,124,126,128,130,138,142,143,144,145,147,151,152,156,158,159,163
169	16,18,24,27,36,37,40,41,42,44,49,51,52,56,61,64,71,73,74,75,76,78,81,82,83,84,85,86,88,90,92,94,95,96,97,98,99,102,103,104,105,106,110,112,117,119,120,121,122,124,125,126,128,132,133,134,135,138,141,142,143,144,145,147,148,149,150,151,152,153,154,157,159,162
170	16,21,36,42,64,65,76,81,83,86,90,91,92,102,103,105,106,109,111,116,117,124,130,131,133,134
171	18,21,22,23,36,40,49,53,56,62,64,65,67,68,70,71,72,75,76,77,78,79,80,82,83,84,85,88,89,90,92,93,94,95,96,98,100,101,103,104,105,107,108,110,111,112,113,114,115,117,118,120,122,123,124,125,126,128,129,130,131,132,135,136,137,141,142,143,146,148,151,154,156,158,159,161
172	7,16,18,24,25,35,36,44,46,49,53,64,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,94,95,96,97,98,99,104,105,109,111,116,118,119,120,121,124,126,135,136,137,139,142,143,144,146,147,149,152,153,154,157,158,159,162,163
173	16,21,35,37,46,58,61,63,64,69,72,76,79,80,81,84,85,87,89,93,94,96,99,100,103,104,105,108,110,113,114,117,123,124,125,127,128,129,130,131,132,137,144,145,146,149,156
174	10,21,24,31,32,36,37,45,46,48,49,50,51,52,53,55,56,58,61,62,64,66,69,70,74,75,76,77,79,80,81,82,83,84,85,88,89,90,93,94,95,96,97,99,101,102,103,105,108,110,116,117,118,119,121,124,128,130,131,132,134,135,137,141,143,144,145,146,147,148,149,150,152,154,156,158,159
175	36,42,51,61,64,68,71,79,80,82,89,91,92,93,95,96,104,105,108,109,112,116,120,123,124,125,126,130,135,138,142,143,144,151,152,153,156,158,163
176	35,37,46,61,65,73,74,78,80,84,85,87,94,97,99,107,108,114,121,128,137,138,143,144,147,148,149,150,152,154,156,159
