node	children_node
361	0,165
362	0,165,279
363	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
364	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
365	0,15,165,224,225,249
366	0,15,165,224,225,249
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,165
370	0,165,279
371	3
372	3,281
373	3,281
374	3,281
375	3,281
376	3,281
377	3
378	5
379	5
380	5,263
381	5
382	5
383	5
384	6
385	6
386	9,305,328
387	9,14,305,328
388	9
389	9,14,53,212,305,328
390	9,125
391	9
392	9
393	10,124,292
394	10
395	10,168
396	12
397	13
398	14,90
399	14,90
400	14,90
401	14,40
402	14,40
403	15
404	15,168
405	15
406	15
407	15
408	15
409	15
410	15
411	15,216
412	15,216
413	15
414	15
415	15,216
416	15
417	15
418	15
419	15
420	15,105,115
421	15,105,115
422	15,105,115
423	15,105,115
424	15
425	15
426	15
427	15
428	15
429	15
430	15
431	15
432	15
433	15
434	15,279
435	15,279
436	15,279
437	15
438	15,279
439	15
440	18,303
441	18,303
442	18,303
443	18,303
444	18,303
445	22
446	23,27,138,336
447	28
448	30
449	30
450	30
451	31,49
452	31,49,279
453	31,49,279
454	31,105,279
455	31
456	31,279
457	31
458	31,279
459	31,279
460	31
461	31
462	31
463	31
464	31,279
465	31,279
466	31,279
467	31
468	31
469	31,279
470	31,279
471	31
472	31,279
473	31
474	31,49
475	31
476	31
477	31
478	31,49
479	31,49
480	31,49
481	31,49
482	31
483	31
484	31
485	31
486	31,317
487	31,54,105
488	31,49
489	31,279
490	31,279
491	31,279
492	31
493	31,279
494	31
495	31
496	31
497	31,317
498	40,105,327
499	40,105,165,224,327
500	40,327
501	40,327
502	40,47,90,94,95,101,132,212,260,268,289,300,327,335
503	40,47,90,94,95,101,132,212,260,268,289,300,327,335
504	40
505	40
506	40,47
507	40
508	40
509	40
510	40
511	40
512	40,53
513	40,53
514	40
515	40
516	40
517	40
518	40,92
519	40
520	40
521	40
522	40
523	40
524	40
525	40
526	40
527	40
528	40
529	40
530	40
531	40
532	40
533	40
534	40
535	40
536	40
537	40
538	40
539	40
540	40
541	40,329
542	40,63,68
543	40
544	47,317
545	47
546	47
547	47
548	49
549	49
550	49
551	49
552	51,154
553	51
554	51
555	51
556	52,124
557	52,124,292
558	52,124,292
559	52,124,292
560	53
561	53
562	53
563	53,168
564	54,93,105
565	54,93,105
566	54,93,105
567	54,93,105,279
568	54,93,105
569	54,279
570	54,165,224
571	54,165,224
572	54,279
573	54,279
574	54,279
575	55
576	55
577	55
578	55
579	55
580	55
581	55,151
582	55
583	55
584	55
585	60,75
586	60,75
587	60,75
588	60,75
589	61
590	63,189
591	63,189
592	63,189
593	63,189
594	63,189
595	63
596	63,189
597	63
598	63
599	65
600	65
601	65
602	65
603	66
604	71
605	71
606	71,124
607	73,105
608	73,105,279
609	73,105
610	73,105,279
611	73,105
612	73,105
613	73,105
614	73,105
615	73,105
616	73,105,115,168
617	73,105,115,168
618	73,105,115,168
619	73,105,115,168
620	73,105,115,168
621	73,105,115,168
622	73,105,115,168
623	73,105,115,168
624	73,105,115,168
625	73,105,115,168
626	73,105,115,168
627	73,105,115,168
628	73,105,115,168
629	73,105,115,168
630	73,105,115,168
631	73,105,115,168
632	73,105,115,168
633	73,105,115,168
634	73,105,115,168
635	73,105,115,168
636	73,305
637	74
638	74,126,127
639	74,279
640	74,279
641	74
642	74
643	74
644	74
645	74
646	74
647	74,279
648	74,279
649	74
650	74
651	74,105
652	74,105
653	74,105
654	74,279
655	74,279
656	74
657	74
658	74
659	74,279
660	74,279
661	74,279
662	74
663	74
664	74,279
665	74,279
666	74,279
667	74,279
668	74,279
669	74,279
670	74
671	76
672	78,166,183
673	79,97,134
674	80
675	80
676	80
677	80
678	81,99,165,210,224,225,279
679	81,99
680	81
681	81
682	81
683	81,99
684	81
685	81
686	81
687	81
688	81,99
689	81,99
690	81
691	81
692	81
693	81,99,279
694	81,279
695	81
696	81,279
697	81
698	81,279
699	81,279
700	81,279
701	81
702	81,279
703	81
704	81
705	81,99,168
706	81,168
707	81,168
708	81,168
709	81,99
710	81,99
711	81,99
712	81,99
713	81,99
714	81,99,279
715	81,99
716	81,99,279
717	81,99,279
718	81
719	81
720	81
721	81
722	81,279
723	81,279
724	81
725	81
726	81
727	81
728	81
729	81
730	81,279
731	81,279
732	81
733	81
734	81
735	81
736	81,279
737	81,279
738	81
739	81,279
740	81,279
741	81
742	81
743	81
744	81,279
745	81,279
746	81
747	81
748	81
749	81
750	81
751	81,99
752	81
753	85
754	85
755	87
756	87
757	90
758	90
759	90
760	90
761	90
762	90
763	90
764	90
765	90
766	90
767	92
768	93
769	93,124
770	93
771	93
772	93,165,224
773	93,279
774	93,124
775	93
776	93
777	99
778	101
779	103
780	103,151
781	103,151
782	105
783	105
784	105
785	105,208
786	105
787	105
788	105
789	105
790	105
791	105
792	105
793	105
794	105
795	105
796	105
797	105,165,224
798	108,135
799	110
800	110
801	115
802	115,168
803	115
804	115
805	115
806	115
807	115
808	115,168
809	115,168
810	115
811	115
812	115
813	115
814	115
815	115
816	115
817	115
818	115,168
819	115,168
820	115,168
821	115,168
822	115
823	124,292
824	124
825	124,292
826	124,292,304
827	125
828	125,293
829	125
830	125
831	125
832	125
833	125
834	125
835	125
836	127
837	130,282
838	130,282
839	130,282
840	130
841	130
842	130
843	130
844	130,282
845	130,282
846	132,212
847	132
848	132,268,300
849	132,268,300
850	132,268,300
851	132,268,300
852	132,268,300
853	132,268,300
854	132,268,300
855	132,268,300
856	132,268,300
857	132,268,300
858	132,268,300
859	132,268,300
860	132,268,300
861	132
862	132,268,300
863	132,268,300
864	132,268,300
865	132,268,300
866	132,268,300
867	132,268,300
868	132,268,300
869	134
870	137
871	139
872	141
