node	children_node
361	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
362	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
363	0,15,165,224,225,279
364	0,165,224,225,238,279
365	0,15,165,224,225,249
366	0,15,165,224,225,249
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,165,224,225,238,279
370	0,165,224,225,238,279
371	3
372	3,281
373	3,281
374	3,281
375	3,281
376	3,281
377	3,36,154,157
378	3,36,135,154
379	3
380	5
381	5,93
382	5
383	5,263
384	5
385	5
386	5
387	6
388	6
389	6
390	6
391	6
392	6
393	6
394	7
395	7
396	9,14,305,328
397	9
398	9,14,53,212,305,328
399	9,125
400	9
401	9
402	10
403	10,73,189
404	10
405	14,90
406	14,90
407	14,90
408	14,40
409	14,40
410	15
411	15,168
412	15,216
413	15,216
414	15,216
415	15
416	15,216
417	15
418	15
419	15
420	15
421	15,127
422	15
423	15,168
424	15,216
425	15,216
426	15
427	15
428	15
429	15
430	15
431	15,127
432	15,127
433	15
434	15
435	15
436	15
437	15
438	15,54,93,105
439	15,54,93,105
440	15,54,93,105,216
441	15,54,93,105,216
442	15,54,93,105,216
443	15,54,93,105,216
444	15
445	15
446	15
447	15
448	15
449	15,279
450	15,279
451	15,105,115
452	15
453	15
454	15
455	15
456	15
457	15
458	15
459	15
460	15
461	15
462	15
463	15
464	15
465	15,216
466	15
467	15,216
468	15
469	15
470	15
471	15
472	15,216
473	15,216
474	15,216
475	15,216
476	15,105,115
477	15,105,115
478	15,105,115
479	15
480	15
481	15
482	15
483	15
484	15
485	15
486	15
487	15,127
488	15
489	15
490	15
491	15
492	15
493	15
494	15
495	15,216
496	15,216
497	15,216
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15
508	15
509	15
510	15
511	15
512	15
513	15
514	15,279
515	15,279
516	15,279
517	15
518	15,279
519	15
520	15,292
521	15,279
522	15
523	15
524	15
525	15,279
526	15
527	15
528	15
529	15
530	15
531	15
532	18,303
533	18,303
534	18,303
535	22
536	30
537	30
538	31,63
539	31,63
540	31,63
541	31,63
542	31,63
543	31,63
544	31,63
545	31,63
546	31,63
547	31,63
548	31,49
549	31,49,279
550	31,49,279
551	31,49,279
552	31,49,279
553	31,49,165,224,279
554	31,49,279
555	31,49,165,224,279
556	31,279
557	31,165,224,279
558	31,279
559	31,279
560	31,105
561	31,165,224,279
562	31,279
563	31,279
564	31
565	31
566	31
567	31
568	31,279
569	31,279
570	31,279
571	31
572	31
573	31,279
574	31,279
575	31
576	31,279
577	31
578	31,49
579	31,49
580	31,49,63
581	31,279
582	31,279
583	31,63
584	31,49
585	31,49
586	31
587	31
588	31
589	31
590	31,317
591	31,54,105
592	31,49
593	31,49
594	31,279
