node	children_node
361	0,165,224,225,249
362	0,165,224,225,249
363	0,165
364	0,165,279
365	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
366	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,15,165,224,225,249
370	0,15,165,224,225,249
371	0,165
372	0,165,279
373	3
374	3,281
375	3,281
376	3,281
377	3,281
378	3,281
379	3
380	3
381	4
382	5
383	5
384	5,263
385	5
386	5
387	5
388	6
389	6
390	7
391	8
392	9,132,329
393	9
394	9,132,268,300,329
395	9,132,212
396	9
397	9
398	9
399	9
400	9
401	9,14,305,328
402	9
403	9,14,53,212,305,328
404	9,125
405	9
406	9
407	9,132,268,300
408	9,132,268,300
409	10
410	10
411	10,124,292
412	10
413	10
414	10
415	10
416	11,144,319,349
417	11,144,319,349
418	14,90
419	14,90
420	14,90
421	14,40
422	14,40
423	15
424	15
425	15
426	15
427	15
428	15
429	15
430	15
431	15
432	15
433	15
434	15
435	15
436	15
437	15
438	15,216
439	15,216
440	15
441	15
442	15,216
443	15
444	15
445	15
446	15
447	15,105,115
448	15,105,115
449	15,105,115
450	15,105,115
451	15
452	15
453	15
454	15
455	15
456	15,279
457	15,279
458	15,279
459	15
460	15,279
461	18,303
462	18,303
463	18,303
464	18,303
465	18,303
466	23,27,138,336
467	26
468	28
469	29
470	29
471	30
472	30
473	30
474	31,49
475	31,49,279
476	31,49,279
477	31,105,279
478	31
479	31,279
480	31
481	31,279
482	31,279
483	31
484	31
485	31
486	31
487	31,279
488	31,279
489	31,279
490	31
491	31
492	31,279
493	31,279
494	31
495	31,279
496	31
497	31,49
498	31,49
499	31,49
500	31,49
501	31,49
502	31,54,105
503	31,49
504	31,279
505	31,279
506	31,279
507	31
508	31,279
509	31
510	31
511	31
512	31
513	31
514	38,39,234
515	38,39,234
516	38,39
517	38,39
518	40,105,327
519	40,105,165,224,327
520	40,327
521	40,327
522	40,47,90,94,95,101,132,212,260,268,289,300,327,335
523	40,47,90,94,95,101,132,212,260,268,289,300,327,335
524	40
525	40
526	40
527	40
528	40
529	40
530	40
531	40
532	40
533	40,47
534	40
535	40
536	40
537	40
538	40
539	40,53
540	40,53
541	40
542	40
543	40
544	40
545	40,92
546	40
547	40
548	40
549	40
550	40
551	40
552	40
553	40
554	40
555	40
556	40
557	40
558	40
559	40
560	40
561	40
562	40
563	40
564	40
565	40
566	40
567	40
568	40,329
569	40,63,68
570	40
571	45
572	47
573	47
574	49
575	49
576	49
577	50,132,329
578	50
579	50
580	52,124
581	52,124,292
582	52,124,292
583	52,124,292
584	53
585	53
586	53
587	53,168
588	54,93,105
589	54,93,105
590	54,93,105
591	54,93,105,279
592	54,93,105
593	54,279
594	54,165,224
595	54,165,224
596	54,279
597	54,279
598	54,279
599	55
600	55
601	55
602	55
603	55
604	55
605	55,151
606	55
607	55
608	55
609	59
610	59
611	63
612	67
613	71
614	71
615	71,124
616	73,105
617	73,105,279
618	73,105
619	73,105,279
620	73,105
621	73,105
622	73,105
623	73,105
624	73,105
625	73,105,115,168
626	73,105,115,168
627	73,105,115,168
628	73,105,115,168
629	73,105,115,168
630	73,105,115,168
631	73,105,115,168
632	73,105,115,168
633	73,105,115,168
634	73,105,115,168
635	73,105,115,168
636	73,105,115,168
637	73,105,115,168
638	73,105,115,168
639	73,105,115,168
640	73,105,115,168
641	73,105,115,168
642	73,105,115,168
643	73,105,115,168
644	73,105,115,168
645	73,305
646	74
647	74,126,127
648	74,279
649	74,279
650	74
651	74
652	74
653	74
654	74
655	74
656	74,279
657	74,279
658	74,165,224,279
659	74,165,224,279
660	74,279
661	74
662	74
663	74,105
664	74,105
665	74,105
666	74,279
667	74,279
668	74
669	74
670	74
671	74,279
672	74,279
673	74,279
674	74,279
675	74,279
676	74,279
677	74,279
678	74,279
679	74,279
680	74
681	77
682	77
683	78,166,183
684	80
685	80
686	80
687	80
688	81,99,165,210,224,225,279
689	81,99
690	81
691	81
692	81
693	81,99
694	81
695	81
696	81
697	81
698	81,99
699	81,99
700	81
701	81
702	81
703	81,99,279
704	81,279
705	81
706	81,279
707	81
708	81,279
709	81,279
710	81,279
711	81
712	81,279
713	81
714	81
715	81,99,168
716	81,168
717	81,168
718	81,168
719	81,99
720	81,99
721	81,99
722	81,99
723	81,99
724	81,99,279
725	81,99
726	81,99,279
727	81,99,279
728	81
729	81
730	81
731	81
732	81,279
733	81,279
734	81
735	81
736	81
737	81
738	81
739	81
740	81,279
741	81,279
742	81
743	81
744	81
745	81
746	81,279
747	81,279
748	81
749	81,279
750	81,279
751	81
752	81
753	81
754	81,279
755	81,279
756	81
757	81
758	81
759	81
760	81
761	81,99
762	81
763	84
764	85
765	85
766	86,133
767	86,133
768	86,133
769	86,133
770	86,133
771	86,133
772	86,250
773	87
774	87
775	90
776	90
777	90
778	90
779	90
780	90
781	90
782	90
783	90
784	90
785	92
786	93
787	93,124
788	93
789	93
790	93,165,224
791	93,279
792	93,124
793	93
794	93
795	99
796	101
797	105
798	105
799	105
800	105,208
801	105
802	105
803	105
804	105
805	105
806	105
807	105
808	105
809	105
810	105
811	105
812	105,165,224
813	110
814	110
815	114
816	115
817	115,168
818	115
819	115
820	115,168
821	115,168
822	115
823	115
824	115
825	115
826	115
827	115
828	115
829	115
830	115,168
831	115,168
832	115,168
833	115,168
834	116
835	116
836	116
837	116
838	116
839	117
840	117
841	119
842	119
843	124
844	124,292
845	124
846	124,292
847	124,292,304
848	125
849	125
850	125
851	125
852	125,293
853	125
854	125
855	125
856	125
857	125
858	125
859	125
860	125
861	125
862	125
863	127
864	129,186
865	130,282
866	130,282
867	130,282
868	130
869	130,282
870	130,282
871	131
872	131
873	132,329
874	132,329
875	132,335
876	132,329
877	132,329,335
878	132,329
879	132,329
880	132,329
881	132,329
882	132,329
883	132,329
884	132,329
885	132,329
886	132,329
887	132,329
888	132,329
889	132,329
890	132,329
891	132,329
892	132,329
893	132,329
894	132,329
895	132,329
896	132,329
897	132,329
898	132,329
899	132,329
900	132,329
901	132,329
902	132,329
