node	children_node
361	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
362	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
363	0,15,165,224,225,279
364	0,165,224,225,238,279
365	0,15,165,224,225,249
366	0,15,165,224,225,249
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,165,224,225,238,279
370	0,165,224,225,238,279
371	3
372	3,281
373	3,281
374	3,281
375	3,281
376	3,281
377	3,36,154,157
378	3,36,135,154
379	3
380	6
381	6
382	6
383	6
384	6
385	6
386	6
387	6
388	6
389	6
390	7
391	7
392	9,274,305,328,339
393	9,305,328
394	9,274,305,328,339
395	9,274,305,328,339
396	9,14,305,328
397	9,14,53,212,305,328
398	10
399	10,124,292
400	10,168
401	12
402	13
403	14,90
404	14,90
405	14,90
406	14,40
407	14,40
408	15
409	15,168
410	15,216
411	15,216
412	15,216
413	15
414	15,216
415	15
416	15
417	15,127
418	15
419	15,168
420	15,216
421	15,216
422	15
423	15
424	15
425	15
426	15,127
427	15,127
428	15
429	15
430	15
431	15
432	15
433	15
434	15
435	15
436	15
437	15
438	15,216
439	15,216
440	15
441	15
442	15,216
443	15
444	15
445	15
446	15
447	15
448	15
449	15
450	15
451	15,279
452	15,279
453	15,105,115
454	15
455	15
456	15
457	15
458	15
459	15
460	15
461	15
462	15
463	15
464	15
465	15
466	15
467	15,216
468	15
469	15,216
470	15
471	15
472	15
473	15
474	15,216
475	15,216
476	15,216
477	15,216
478	15,105,115
479	15,105,115
480	15,105,115
481	15
482	15
483	15
484	15
485	15
486	15
487	15
488	15
489	15
490	15,127
491	15
492	15
493	15
494	15
495	15
496	15
497	15
498	15
499	15,216
500	15
501	15
502	15
503	15,216
504	15
505	15,216
506	15,216
507	15
508	15,216
509	15
510	15,216
511	15,216
512	15
513	15
514	15
515	15
516	15
517	15
518	15
519	15
520	15
521	15
522	15
523	15
524	15
525	15
526	15,216
527	15,216
528	15,216
529	15,216
530	15,216
531	15,216
532	15
533	15
534	15
535	15
536	15
537	15
538	15
539	15
540	15
541	15
542	15
543	15
544	15,279
545	15,279
546	15,279
547	15
548	15,279
549	15
550	15,279
551	15
552	15
553	15
554	15,279
555	15
556	18,303
557	18,303
558	18,303
559	18,303
560	18,303
561	23,27,138,336
562	31,49
563	31,49,279
564	31,49,279
565	31,105,279
566	31
567	31,279
568	31
569	31,279
570	31,279
571	31
572	31
573	31
574	31
575	31,279
576	31,279
577	31,279
578	31
579	31
580	31,279
581	31,279
582	31
583	31,279
584	31
585	31,49
586	31
587	31
588	31
589	31,49
590	31,49
591	31,49
592	31,49
593	31
594	31
595	31
596	31
597	31,317
598	31,54,105
599	31,49
600	31,279
601	31,279
602	31,279
603	31,279
604	31
605	31
606	31
