node	children_node
361	0,165,224,225,249
362	0,165,224,225,249
363	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
364	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
365	0,15,165,224,225,279
366	0,165,224,225,238,279
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,15,165,224,225,249
370	0,15,165,224,225,249
371	0,165,224,225,238,279
372	0,165,224,225,238,279
373	3
374	3,281
375	3,281
376	3,281
377	3,281
378	3,281
379	3,36,154,157
380	3,36,135,154
381	3
382	4
383	6
384	6
385	6
386	6
387	6
388	6
389	6
390	6
391	6
392	6
393	7
394	8
395	9,132,329
396	9
397	9,274,305,328,339
398	9,132,268,300,329
399	9,305,328
400	9,274,305,328,339
401	9,274,305,328,339
402	9,132,212
403	9
404	9
405	9
406	9
407	9
408	9,14,305,328
409	9,14,53,212,305,328
410	9,132,268,300
411	9,132,268,300
412	10
413	10,124,292
414	10,168
415	11,144,319,349
416	11,144,319,349
417	12
418	13
419	14,90
420	14,90
421	14,90
422	14,40
423	14,40
424	15
425	15,168
426	15,216
427	15,216
428	15,216
429	15
430	15,216
431	15
432	15
433	15,127
434	15
435	15,168
436	15,216
437	15,216
438	15
439	15
440	15
441	15
442	15,127
443	15,127
444	15
445	15
446	15
447	15
448	15
449	15
450	15
451	15
452	15
453	15
454	15,216
455	15,216
456	15
457	15
458	15,216
459	15
460	15
461	15
462	15
463	15
464	15
465	15
466	15
467	15,279
468	15,279
469	15,105,115
470	15
471	15
472	15
473	15
474	15
475	15
476	15
477	15
478	15
479	15
480	15
481	15
482	15
483	15,216
484	15
485	15,216
486	15
487	15
488	15
489	15
490	15,216
491	15,216
492	15,216
493	15,216
494	15,105,115
495	15,105,115
496	15,105,115
497	15
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15,127
507	15
508	15
509	15
510	15
511	15
512	15
513	15
514	15
515	15,216
516	15
517	15
518	15
519	15,216
520	15
521	15,216
522	15,216
523	15
524	15,216
525	15
526	15,216
527	15,216
528	15
529	15
530	15
531	15
532	15
533	15
534	15
535	15
536	15
537	15
538	15
539	15
540	15
541	15
542	15,216
543	15,216
544	15,216
545	15,216
546	15,216
547	15,216
548	15
549	15
550	15
551	15
552	15
553	15
554	15
555	15
556	15
557	15
558	15
559	15
560	15,279
561	15,279
562	15,279
563	15
564	15,279
565	15
566	15,279
567	15
568	15
569	15
570	15,279
571	15
572	18,303
573	18,303
574	18,303
575	18,303
576	18,303
577	22
578	23,27,138,336
579	26
580	29
581	29
582	31,49
583	31,49,279
584	31,49,279
585	31,105,279
586	31
587	31,279
588	31
589	31,279
590	31,279
591	31
592	31
593	31
594	31
595	31,279
596	31,279
597	31,279
598	31
599	31
600	31,279
601	31,279
602	31
603	31,279
604	31
605	31,49
606	31
607	31
608	31
609	31,49
610	31,49
611	31,49
612	31,49
613	31
614	31
615	31
616	31
617	31,317
618	31,54,105
619	31,49
620	31,279
621	31,279
622	31,279
623	31,279
624	31
625	31
626	31
627	31,317
628	32
629	32,69
630	32
631	32
632	36
633	38,39,234
634	38,39,234
635	38,39
636	38,39
637	38
638	40,327
639	40,105,327
640	40,105,165,224,327
641	40,327
642	40,327
643	40
644	40
645	40
646	40
647	40
648	40
649	40
650	40,327
651	40
652	40
653	40
654	40
655	40
656	40,53
657	40,53
658	40
659	40
660	40
661	40
662	40,92
663	40
664	40
665	40
666	40
667	40
668	40
669	40
670	40
671	40
672	40
673	40
674	40
675	40
676	40
677	40
678	40
679	40
680	40
681	40
682	40
683	40
684	40
685	40,327
686	40,329
687	40,63,68
688	40
689	42
690	42,70,71,81,112,216
691	45
692	46
693	46,69,168,269,292,348
694	47,317
695	47
696	47
697	49
698	49
699	49
700	50,132,329
701	50
702	50
703	50
704	50
705	50
706	51,68
707	51,154
708	51,68
709	51,68
710	51,68,175
711	51,168
712	52,124
713	52,124,292
714	52,124,292
715	52,124,292
716	53
717	54,93,105
718	54,93,105
719	54
720	54,237
721	54
722	54,237
723	54,237
724	54
725	54,93,105
726	54,93,105,279
727	54,93,105
728	54,238
729	54,238
730	54
731	54,238
732	54,238,279
733	54,165,224,225,238
734	54,165,224,225,238
735	54,238,279
736	54,238,279
737	54,238,279
738	54,105
739	54,105
740	54,279
741	54
742	54
743	54
744	54,238
745	54
746	54,237
747	55
748	55
749	58,62,63,68,82,86,88,112,159,168,269,277,318
750	59
751	59
752	60,75
753	60,75
754	60,75
755	60,75
756	61,62,159,236,346
757	61,159
758	61,62,159,236
759	61,62,159,236
760	61,62,159,236
761	63,68
762	63,68
763	63,165,189,216
764	63,68,82,86,269,277,303
765	63,68
766	63,68
767	63,68
768	63,68
769	65
770	65
771	65
772	65
773	66
774	67
775	68
776	68
777	68
778	68
779	68
780	68
781	69,145,318
782	69
783	71
784	71,124
785	72,118,139,152,153,157
786	73,105
787	73,105,279
788	73,105
789	73,105,279
790	73,105
791	73,105
792	73,105
793	73,105
794	73,105
795	73,105,115,168
796	73,105,115,168
797	73,105,115,168
798	73,105,115,168
799	73,105,115,168
800	73,105,115,168
801	73,105,115,168
802	73,105,115,168
803	73,105,115,168
804	73,105,115,168
805	73,105,115,168
806	73,105,115,168
807	73,105,115,168
808	73,105,115,168
809	73,105,115,168
810	73,105,115,168
811	73,105,115,168
812	73,105,115,168
813	73,105,115,168
814	73,105,115,168
815	74
816	74,126,127
817	74,279
818	74,279
819	74
820	74
821	74
822	74
823	74
824	74
825	74,279
826	74,279
827	74
828	74
829	74,105
830	74,105
831	74,105
832	74,279
833	74,279
834	74
835	74
836	74
837	74,279
838	74,279
839	74,279
840	74
841	74
842	74,279
843	74,279
844	74,279
845	74,279
846	74,279
847	74,279
848	77
849	77
850	78,166,183
851	79,97,134
852	80
853	80
854	80
855	81,99,165,210,224,225,279
856	81,99
857	81
858	81
859	81
860	81,99
861	81
862	81
863	81
864	81
865	81,99
866	81,99
867	81
868	81
869	81
870	81,99,279
871	81,279
872	81
873	81,279
874	81
875	81,279
876	81,279
877	81,279
878	81
879	81,279
880	81
881	81
882	81,99,168
883	81,168
