node	children_node
361	0,165,224,225,249
362	0,165,224,225,249
363	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
364	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
365	0,15,165,224,225,279
366	0,165,224,225,238,279
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,15,165,224,225,249
370	0,15,165,224,225,249
371	0,165,224,225,238,279
372	0,165,224,225,238,279
373	3
374	3,281
375	3,281
376	3,281
377	3,281
378	3,281
379	3,36,154,157
380	3,36,135,154
381	3
382	5,93
383	6
384	6
385	6
386	6
387	6
388	6
389	6
390	7
391	9,132,329
392	9
393	9,274,305,328,339
394	9,132,268,300,329
395	9,274,305,328,339
396	9,274,305,328,339
397	9,132,212
398	9
399	9
400	9
401	9
402	9
403	9,14,305,328
404	9,14,53,212,305,328
405	9,132,268,300
406	9,132,268,300
407	10
408	10,73,189
409	14,90
410	14,90
411	14,90
412	14,40
413	14,40
414	15
415	15,168
416	15,216
417	15,216
418	15,216
419	15
420	15,216
421	15
422	15
423	15
424	15
425	15,127
426	15
427	15,168
428	15,216
429	15,216
430	15
431	15
432	15
433	15
434	15
435	15,127
436	15,127
437	15
438	15
439	15
440	15
441	15
442	15,54,93,105
443	15,54,93,105
444	15,54,93,105,216
445	15,54,93,105,216
446	15,54,93,105,216
447	15,54,93,105,216
448	15
449	15
450	15
451	15
452	15
453	15,279
454	15,279
455	15,105,115
456	15
457	15
458	15
459	15
460	15
461	15
462	15
463	15
464	15
465	15
466	15
467	15
468	15
469	15,216
470	15
471	15,216
472	15
473	15
474	15
475	15
476	15,216
477	15,216
478	15,216
479	15,216
480	15,105,115
481	15,105,115
482	15,105,115
483	15
484	15
485	15
486	15
487	15
488	15
489	15
490	15
491	15,127
492	15
493	15
494	15
495	15
496	15
497	15
498	15
499	15,216
500	15,216
501	15,216
502	15
503	15
504	15
505	15
506	15
507	15
508	15
509	15
510	15
511	15
512	15
513	15
514	15
515	15
516	15
517	15
518	15,279
519	15,279
520	15,279
521	15
522	15,279
523	15
524	15,292
525	15,279
526	15
527	15
528	15
529	15,279
530	15
531	15
532	15
533	15
534	15
535	15
536	18,303
537	18,303
538	18,303
539	26
540	31,63
541	31,63
542	31,63
543	31,63
544	31,63
545	31,63
546	31,63
547	31,63
548	31,63
549	31,63
550	31,49
551	31,49,279
552	31,49,279
553	31,49,279
554	31,49,279
555	31,49,165,224,279
556	31,49,279
557	31,49,165,224,279
558	31,279
559	31,165,224,279
560	31,279
561	31,279
562	31,105
563	31,165,224,279
564	31,279
565	31,279
566	31
567	31
568	31
569	31
570	31,279
571	31,279
572	31,279
573	31
574	31
575	31,279
576	31,279
577	31
578	31,279
579	31
580	31,49
581	31,49
582	31,49,63
583	31,279
584	31,279
585	31,63
586	31,49
587	31,49
588	31
589	31
590	31
591	31
592	31,317
593	31,54,105
594	31,49
595	31,49
596	31,279
597	31,279
598	31,279
599	31,279
600	31
601	31
602	31
603	31
604	31
605	31,317
606	32
607	32,69
608	32
609	32
610	36
611	38
612	40,327
613	40,105,327
614	40,105,165,224,327
615	40,327
616	40,327
617	40
618	40
619	40
620	40
621	40
622	40
623	40
624	40,327
625	40
626	40
627	40
628	40
629	40
630	40,53
631	40,53
632	40
633	40
634	40
635	40
636	40,92
637	40
638	40
639	40
640	40
641	40
642	40
643	40
644	40
645	40
646	40
647	40
648	40
649	40
650	40
651	40
652	40
653	40
654	40
655	40
656	40
657	40
658	40
659	40,327
660	40,329
661	40,63,68
662	40
663	42
664	42,70,71,81,112,216
665	45
666	46
667	46,69,168,269,292,348
668	47,317
669	47
670	47
671	49,165,224
672	49,165,224
673	49,165,224
674	49,279
675	49,279
676	49,165,224
677	49
678	49
679	49,63
680	49,63
681	50,132,329
682	50
683	51,68
684	51,68
685	51,68
686	51,68,175
687	52,124,292
688	52,124,292
689	52,124
690	52,124,292
691	52,124,292
692	52,124,292
693	53,241,267
694	53
695	54,93,105,279
696	54,93,105,279
697	54,93,105
698	54,93,105
699	54,93,105,165,224,279
700	54,93,105
701	54,93,105
702	54,93,105,165,224,279
703	54
704	54,237
705	54
706	54,237
707	54,237
708	54
709	54,93,105
710	54,93,105,279
711	54,93,105
712	54,93,105,279
713	54,93,105
714	54,238
715	54,238
716	54
717	54,238
718	54,238,279
719	54,165,224,225,238
720	54,165,224,225,238
721	54,238,279
722	54,238,279
723	54,238,279
724	54,279
725	54,105
726	54,105
727	54,279
728	54,279
729	54,279
730	54
731	54
732	54
733	54,238
734	54,237
735	55
736	55
737	58,62,63,68,82,86,88,112,159,168,269,277,318
738	59
739	59
740	60,75
741	60,75
742	60,75
743	60,75
744	61,62,159,236
745	61,62,159,236
746	61,62,159,236
747	63,189
748	63,189
749	63,189
750	63,189
751	63,189
752	63
753	63,189
754	63
755	63,68
756	63,68
757	63,165,189,216
758	63,68,82,86,269,277,303
759	63,68
760	63,68
761	63,68
762	63,68
763	66
764	68
765	68
766	68
767	69,145,318
768	69
769	71
770	72,118,139,152,153,157
771	73,105
772	73,105
773	73,105,279
774	73,105
775	73,105,279
776	73,105
777	73,105
778	73,105
779	73,105,127
780	73,105,238
781	73,105,238
782	73,105
783	73,105
784	73,105
785	73,105,115,168
786	73,105,115,168
787	73,105,115,168
788	73,105,115,168
789	73,105,115,168
790	73,105,115,168
791	73,105,115,168
792	73,105,115,168
793	73,105,115,168
794	73,105,115,168
795	73,105,115,168
796	73,105,115,168
797	73,105,115,168
798	73,105,115,168
799	73,105,115,168
800	73,105,115,168
801	73,105,115,168
802	73,105,115,168
803	73,105,115,168
804	73,105,115,168
805	74
806	74,126,127
807	74
808	74,279
809	74,279
810	74,165,224,279
811	74,165,224,279
812	74,279
813	74
814	74
815	74,105
816	74,105
817	74,105
818	74,279
819	74,279
820	74
821	74
822	74
823	74,279
824	74,279
825	74,279
826	77
827	77
828	78,166,183
829	79,97,134
830	80
831	80
832	80
833	81,99,165,210,224,225,279
834	81,99
835	81
836	81,99,279
837	81,279
838	81
839	81,279
840	81
841	81,279
842	81,279
843	81,279
844	81
845	81,279
846	81
