node	children_node
361	0,165,224,225,249
362	0,165,224,225,249
363	0,165
364	0,165,279
365	0,15,165,224,225,279
366	0,165,224,225,238,279
367	0,165,224,225,238,279
368	0,165,224,225,238,279
369	0,165
370	0,165,279
371	3,36,154,157
372	3,36,135,154
373	4
374	5
375	5
376	5,263
377	5
378	5
379	5
380	6
381	6
382	6
383	6
384	6
385	6
386	6
387	6
388	6
389	6
390	7
391	8
392	9,132,329
393	9
394	9,274,305,328,339
395	9,132,268,300,329
396	9,274,305,328,339
397	9,274,305,328,339
398	9,132,212
399	9
400	9
401	9
402	9
403	9
404	9
405	9,125
406	9
407	9
408	9,132,268,300
409	9,132,268,300
410	10
411	10
412	11,144,319,349
413	11,144,319,349
414	15
415	15
416	15
417	15
418	15
419	15,216
420	15,216
421	15,216
422	15
423	15
424	15
425	15,216
426	15
427	15
428	15,127
429	15
430	15,168
431	15,216
432	15,216
433	15
434	15
435	15
436	15
437	15,127
438	15,127
439	15
440	15
441	15
442	15
443	15
444	15
445	15
446	15
447	15,279
448	15,279
449	15,105,115
450	15
451	15
452	15
453	15
454	15
455	15
456	15
457	15
458	15
459	15
460	15
461	15
462	15
463	15,216
464	15
465	15,216
466	15
467	15
468	15
469	15
470	15,216
471	15,216
472	15,216
473	15,216
474	15,105,115
475	15,105,115
476	15,105,115
477	15
478	15
479	15
480	15
481	15
482	15
483	15
484	15
485	15
486	15,127
487	15
488	15
489	15
490	15
491	15
492	15
493	15
494	15
495	15,216
496	15
497	15
498	15
499	15,216
500	15
501	15,216
502	15,216
503	15
504	15,216
505	15
506	15,216
507	15,216
508	15
509	15
510	15
511	15
512	15
513	15
514	15
515	15
516	15
517	15
518	15
519	15
520	15
521	15
522	15,216
523	15,216
524	15,216
525	15,216
526	15,216
527	15,216
528	15
529	15
530	15,279
531	15
532	15
533	15
534	15,279
535	15
536	26
537	28
538	29
539	29
540	30
541	30
542	30
543	31
544	31
545	32
546	32,69
547	32
548	32
549	36
550	38,39,234
551	38,39,234
552	38,39
553	38,39
554	38
555	40,327
556	40,47,90,94,95,101,132,212,260,268,289,300,327,335
557	40,47,90,94,95,101,132,212,260,268,289,300,327,335
558	40
559	40
560	40
561	40
562	40,327
563	40,47
564	40,327
565	42
566	42,70,71,81,112,216
567	45
568	46
569	46,69,168,269,292,348
570	47
571	47
572	49
573	50,132,329
574	50
575	50
576	50
577	50
578	50
579	51,68
580	51,68
581	51,68
582	51,68,175
583	51,168
584	53
585	53
586	54
587	54,237
588	54
589	54,237
590	54,237
591	54
592	54,238
593	54,238
594	54
595	54,238
596	54,238,279
597	54,165,224,225,238
598	54,165,224,225,238
599	54,238,279
600	54,238,279
601	54,238,279
602	54,279
603	54,105
604	54,165,224
605	54,105
606	54,165,224
607	54,279
608	54,279
609	54,279
610	54,279
611	54
612	54
613	54
614	54,238
615	54
616	54,237
617	55
618	55
619	55
620	55
621	55,151
622	55
623	55
624	55
625	58,62,63,68,82,86,88,112,159,168,269,277,318
626	59
627	59
628	61,62,159,236,346
629	61,159
630	61,62,159,236
631	61,62,159,236
632	61,62,159,236
633	61
634	63
635	63
636	63,68
637	63,68
638	63
639	63,165,189,216
640	63,68,82,86,269,277,303
641	63,68
642	63,68
643	63,68
644	63,68
645	67
646	68
647	68
648	68
649	68
650	68
651	68
652	69,145,318
653	69
654	71
655	72,118,139,152,153,157
656	73
657	73
658	73
659	73,105
660	73,105
661	73,105
662	73,105
663	73,105
664	73,105,115,168
665	73,105,115,168
666	73,105,115,168
667	73,105,115,168
668	73,105,115,168
669	73,105,115,168
670	73,105,115,168
671	73,105,115,168
672	73,105,115,168
673	73,105,115,168
674	73,105,115,168
675	73,105,115,168
676	73,105,115,168
677	73,105,115,168
678	73,105,115,168
679	73,105,115,168
680	73,105,115,168
681	73,105,115,168
682	73,105,115,168
683	73,105,115,168
684	73,305
685	74
686	76
687	77
688	77
689	80
690	80
691	81,99,165,210,224,225,279
692	81,99
693	81
694	81
695	81
696	81
697	81
698	81
699	81,99
700	81,99
701	81
702	81
703	81,99
704	81,99
705	81
706	81
707	81
708	81
709	81
710	81
711	81
712	81
713	81
714	81
715	81
716	81
717	81
718	81,99
719	81,99
720	81,99,165,224,279
721	81,99,165,279
722	81,99,165,279
723	81,99,165,224,279
724	81,165,279
725	81,165,224,279
726	81,165,279
727	81,165,224,279
728	81,165,279
729	81,165,224,279
730	81,165,279
731	81,165,224,279
732	81,165,279
733	81,165,224,279
734	81,165,279
735	81,165,224,279
736	81,99,165,224,279
737	81,99,165,224,279
738	81,165,224,279
739	81,165,224,279
740	81,165,224,279
741	81,165,224,279
742	81,165,224,279
743	81,165,224,279
744	81,165,224,279
745	81
746	81
747	81
748	81,165,224,279
749	81,165,224,279
750	81,165,279
751	81,165,279
752	81,165,224,279
753	81
754	81
755	82
756	84
757	85
758	85
759	86,250
760	88,112,145,159,318
761	90
762	90
763	92,216,294
764	93
765	98,216,260,317
766	99
767	99
768	99
769	99
770	99
771	99
772	99
773	99
774	99
775	101
776	105
777	105
778	105
779	105
780	105
781	105
782	105
783	105
784	108
785	108,161
786	108,135
787	110
788	112
789	114
790	115
791	115
792	115
793	115
794	115,168
795	115,168
796	115
797	115
798	115
799	115
800	115
801	115
802	115
803	115
804	115,168
805	115,168
806	115,168
807	115,168
808	115
809	116
810	116
811	116
812	116
813	116
814	117
815	117
816	124
817	124
818	124
819	125
820	125
821	125
822	125
823	125
824	125
825	125
826	125
827	125
828	125
829	125
830	126
831	126
832	127
833	127
834	128
835	128
836	129,186
837	130
838	130
839	131
840	131
841	132,329
842	132,329
843	132,335
844	132,329
845	132,329,335
846	132,329
847	132,329
848	132,329
849	132,329
850	132,329
851	132,329
852	132,329
853	132,329
854	132,329
855	132,329
856	132,329
857	132,329
858	132,329
859	132,329
860	132,329
861	132,329
862	132,329
863	132,329
864	132,329
865	132,329
866	132,329
867	132,329
868	132,329
869	132,329
870	132,329
871	132,329
872	132,329
873	132,329
874	132,289
875	132,289
876	132,212,329
877	132,212,329
878	132,329
879	132,268,300
880	132,268,300
881	132,268,300
