node	children_node
361	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
362	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
363	0,15,165,224,225,279
364	0,165,224,225,238,279
365	0,15,165,224,225,249
366	0,15,165,224,225,249
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,165,224,225,238,279
370	0,165,224,225,238,279
371	3
372	3,281
373	3,281
374	3,281
375	3,281
376	3,281
377	3,36,154,157
378	3,36,135,154
379	3
380	3
381	5
382	5
383	5,263
384	5
385	5
386	5
387	6
388	6
389	6
390	6
391	6
392	6
393	6
394	6
395	6
396	6
397	7
398	7
399	9,14,305,328
400	9
401	9,14,53,212,305,328
402	9,125
403	9
404	9
405	10
406	10
407	10
408	10,124,292
409	10
410	10
411	10
412	10
413	14,90
414	14,90
415	14,90
416	14,40
417	14,40
418	15
419	15,216
420	15,216
421	15,216
422	15
423	15,216
424	15
425	15
426	15,127
427	15
428	15,168
429	15,216
430	15,216
431	15
432	15
433	15
434	15
435	15,127
436	15,127
437	15
438	15
439	15
440	15
441	15
442	15
443	15
444	15
445	15
446	15
447	15,216
448	15,216
449	15
450	15
451	15,216
452	15
453	15
454	15
455	15
456	15
457	15
458	15
459	15,279
460	15,279
461	15,105,115
462	15
463	15
464	15
465	15
466	15
467	15
468	15
469	15
470	15
471	15
472	15
473	15
474	15
475	15,216
476	15
477	15,216
478	15
479	15
480	15
481	15
482	15,216
483	15,216
484	15,216
485	15,216
486	15,105,115
487	15,105,115
488	15,105,115
489	15
490	15
491	15
492	15
493	15
494	15
495	15
496	15
497	15
498	15,127
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15
508	15
509	15,216
510	15
511	15,216
512	15,216
513	15
514	15
515	15
516	15
517	15
518	15
519	15
520	15
521	15
522	15
523	15
524	15
525	15
526	15
527	15
528	15
529	15,216
530	15,216
531	15,216
532	15,216
533	15,216
534	15,216
535	15
536	15
537	15
538	15
539	15
540	15
541	15
542	15,279
543	15,279
544	15,279
545	15
546	15,279
547	15,279
548	15
549	15
550	15
551	15,279
552	15
553	18,303
554	18,303
555	18,303
556	18,303
557	18,303
558	22
559	23,27,138,336
560	28
561	30
562	30
563	31,49
564	31,49,279
565	31,49,279
566	31,105,279
567	31
568	31,279
569	31
570	31,279
571	31,279
572	31
573	31
574	31
575	31
576	31,279
577	31,279
578	31,279
579	31
580	31
581	31,279
582	31,279
583	31
584	31,279
585	31
586	31,49
587	31,49
588	31,49
589	31,49
590	31,49
591	31,54,105
592	31,49
593	31,279
594	31,279
595	31,279
596	31
597	31,279
598	31
599	31
600	31
601	31
602	31
603	32
604	32,69
605	32
606	32
607	36
608	38
609	40,105,327
610	40,105,165,224,327
611	40,327
612	40,327
