node	children_node
361	0,165,224,225,249
362	0,165,224,225,249
363	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
364	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
365	0,15,165,224,225,279
366	0,165,224,225,238,279
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,15,165,224,225,249
370	0,15,165,224,225,249
371	0,165,224,225,238,279
372	0,165,224,225,238,279
373	3
374	3,281
375	3,281
376	3,281
377	3,281
378	3,281
379	3,36,154,157
380	3,36,135,154
381	3
382	3
383	4
384	5
385	5
386	5,263
387	5
388	5
389	5
390	6
391	6
392	6
393	6
394	6
395	6
396	6
397	6
398	6
399	6
400	7
401	8
402	9,132,329
403	9
404	9,132,268,300,329
405	9,132,212
406	9
407	9
408	9
409	9
410	9
411	9,14,305,328
412	9
413	9,14,53,212,305,328
414	9,125
415	9
416	9
417	9,132,268,300
418	9,132,268,300
419	10
420	10
421	10
422	10,124,292
423	10
424	10
425	10
426	10
427	11,144,319,349
428	11,144,319,349
429	14,90
430	14,90
431	14,90
432	14,40
433	14,40
434	15
435	15,216
436	15,216
437	15,216
438	15
439	15,216
440	15
441	15
442	15,127
443	15
444	15,168
445	15,216
446	15,216
447	15
448	15
449	15
450	15
451	15,127
452	15,127
453	15
454	15
455	15
456	15
457	15
458	15
459	15
460	15
461	15
462	15
463	15,216
464	15,216
465	15
466	15
467	15,216
468	15
469	15
470	15
471	15
472	15
473	15
474	15
475	15,279
476	15,279
477	15,105,115
478	15
479	15
480	15
481	15
482	15
483	15
484	15
485	15
486	15
487	15
488	15
489	15
490	15
491	15,216
492	15
493	15,216
494	15
495	15
496	15
497	15
498	15,216
499	15,216
500	15,216
501	15,216
502	15,105,115
503	15,105,115
504	15,105,115
505	15
506	15
507	15
508	15
509	15
510	15
511	15
512	15
513	15
514	15,127
515	15
516	15
517	15
518	15
519	15
520	15
521	15
522	15
523	15
524	15
525	15,216
526	15
527	15,216
528	15,216
529	15
530	15
531	15
532	15
533	15
534	15
535	15
536	15
537	15
538	15
539	15
540	15
541	15
542	15
543	15
544	15
545	15,216
546	15,216
547	15,216
548	15,216
549	15,216
550	15,216
551	15
552	15
553	15
554	15
555	15
556	15
557	15
558	15,279
559	15,279
560	15,279
561	15
562	15,279
563	15,279
564	15
565	15
566	15
567	15,279
568	15
569	18,303
570	18,303
571	18,303
572	18,303
573	18,303
574	23,27,138,336
575	26
576	28
577	29
578	29
579	30
580	30
581	31,49
582	31,49,279
583	31,49,279
584	31,105,279
585	31
586	31,279
587	31
588	31,279
589	31,279
590	31
591	31
592	31
593	31
594	31,279
595	31,279
596	31,279
597	31
598	31
599	31,279
600	31,279
601	31
602	31,279
603	31
604	31,49
605	31,49
606	31,49
607	31,49
608	31,49
609	31,54,105
610	31,49
611	31,279
612	31,279
613	31,279
614	31
615	31,279
616	31
617	31
618	31
619	31
620	31
621	32
622	32,69
623	32
624	32
625	36
626	38,39,234
627	38,39,234
628	38,39
629	38,39
630	38
631	40,105,327
632	40,105,165,224,327
633	40,327
634	40,327
635	40,47,90,94,95,101,132,212,260,268,289,300,327,335
636	40,47,90,94,95,101,132,212,260,268,289,300,327,335
637	40
638	40
639	40
640	40
641	40
642	40
643	40
644	40
645	40
646	40,47
647	40
648	40
649	40
650	40
651	40
652	40,53
653	40,53
654	40
655	40
656	40
657	40
658	40,92
659	40
660	40
661	40
662	40
663	40
664	40
665	40
666	40
667	40
668	40
669	40
670	40
671	40
672	40
673	40
674	40
675	40
676	40
677	40
678	40
679	40
680	40
681	40,329
682	40,63,68
683	40
684	42
685	42,70,71,81,112,216
686	45
687	46
688	46,69,168,269,292,348
689	47
690	47
691	49
692	49
693	49
694	50,132,329
695	50
696	50
697	51,68
698	51,68
699	51,68
700	51,68,175
701	51,168
702	52,124
703	52,124,292
704	52,124,292
705	52,124,292
706	53
707	53
708	53
709	54,93,105
710	54,93,105
711	54
712	54,237
713	54
714	54,237
715	54,237
716	54
717	54,93,105
718	54,93,105,279
719	54,93,105
720	54,238
721	54,238
722	54
723	54,238
724	54,238,279
725	54,165,224,225,238
726	54,165,224,225,238
727	54,238,279
728	54,238,279
729	54,238,279
730	54,105
731	54,105
732	54,279
733	54
734	54
735	54
736	54,238
737	54
738	54,237
739	55
740	55
741	55
742	55
743	55
744	55
745	55,151
746	55
747	55
748	55
749	58,62,63,68,82,86,88,112,159,168,269,277,318
750	59
751	59
752	61,62,159,236,346
753	61,159
754	61,62,159,236
755	61,62,159,236
756	61,62,159,236
757	63,68
758	63,68
759	63
760	63,165,189,216
761	63,68,82,86,269,277,303
762	63,68
763	63,68
764	63,68
765	63,68
766	67
767	68
768	68
769	68
770	69,145,318
771	69
772	71
773	71,124
774	72,118,139,152,153,157
775	73,105
776	73,105,279
777	73,105
778	73,105,279
779	73,105
780	73,105
781	73,105
782	73,105
783	73,105
784	73,105,115,168
785	73,105,115,168
786	73,105,115,168
787	73,105,115,168
788	73,105,115,168
789	73,105,115,168
790	73,105,115,168
791	73,105,115,168
792	73,105,115,168
793	73,105,115,168
794	73,105,115,168
795	73,105,115,168
796	73,105,115,168
797	73,105,115,168
798	73,105,115,168
799	73,105,115,168
800	73,105,115,168
801	73,105,115,168
802	73,105,115,168
803	73,105,115,168
804	73,305
805	74
806	74,126,127
807	74,279
808	74,279
809	74
810	74
811	74
812	74
813	74
814	74
815	74,279
816	74,279
817	74,165,224,279
818	74,165,224,279
819	74,279
820	74
821	74
822	74,105
823	74,105
824	74,105
825	74,279
826	74,279
827	74
828	74
829	74
830	74,279
831	74,279
832	74,279
833	74,279
834	74,279
835	74,279
836	74,279
837	74,279
838	74,279
839	74
840	77
841	77
842	78,166,183
843	80
844	80
845	80
846	80
847	81,99,165,210,224,225,279
848	81,99
849	81
850	81
851	81
852	81,99
853	81
854	81
855	81
856	81
857	81,99
858	81,99
859	81
860	81
861	81
862	81,99,279
863	81,279
864	81
865	81,279
866	81
867	81,279
868	81,279
869	81,279
870	81
871	81,279
872	81
873	81
874	81,99,168
875	81,168
876	81,168
877	81,168
878	81,99
