node	children_node
361	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
362	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
363	0,15,165,224,225,279
364	0,165,224,225,238,279
365	0,15,165,224,225,249
366	0,15,165,224,225,249
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,165,224,225,238,279
370	0,165,224,225,238,279
371	3
372	3,281
373	3,281
374	3,281
375	3,281
376	3,281
377	3,36,154,157
378	3,36,135,154
379	3
380	3
381	6
382	6
383	6
384	6
385	6
386	6
387	6
388	6
389	6
390	6
391	7
392	7
393	9,274,305,328,339
394	9,274,305,328,339
395	9,274,305,328,339
396	9,14,305,328
397	9,14,53,212,305,328
398	10
399	10
400	10
401	10,124,292
402	10
403	10
404	10
405	14,90
406	14,90
407	14,90
408	14,40
409	14,40
410	15
411	15,216
412	15,216
413	15,216
414	15
415	15,216
416	15
417	15
418	15,127
419	15
420	15,168
421	15,216
422	15,216
423	15
424	15
425	15
426	15
427	15,127
428	15,127
429	15
430	15
431	15
432	15
433	15
434	15
435	15
436	15
437	15
438	15
439	15,216
440	15,216
441	15
442	15
443	15,216
444	15
445	15
446	15
447	15
448	15
449	15
450	15
451	15,279
452	15,279
453	15,105,115
454	15
455	15
456	15
457	15
458	15
459	15
460	15
461	15
462	15
463	15
464	15
465	15
466	15
467	15,216
468	15
469	15,216
470	15
471	15
472	15
473	15
474	15,216
475	15,216
476	15,216
477	15,216
478	15,105,115
479	15,105,115
480	15,105,115
481	15
482	15
483	15
484	15
485	15
486	15
487	15
488	15
489	15
490	15,127
491	15
492	15
493	15
494	15
495	15
496	15
497	15
498	15
499	15
500	15
501	15,216
502	15
503	15,216
504	15,216
505	15
506	15
507	15
508	15
509	15
510	15
511	15
512	15
513	15
514	15
515	15
516	15
517	15
518	15
519	15
520	15
521	15,216
522	15,216
523	15,216
524	15,216
525	15,216
526	15,216
527	15
528	15
529	15
530	15
531	15
532	15
533	15
534	15,279
535	15,279
536	15,279
537	15
538	15,279
539	15,279
540	15
541	15
542	15
543	15,279
544	15
545	18,303
546	18,303
547	18,303
548	18,303
549	18,303
550	23,27,138,336
551	31,49
552	31,49,279
553	31,49,279
554	31,105,279
555	31
556	31,279
557	31
558	31,279
559	31,279
560	31
561	31
562	31
563	31
564	31,279
565	31,279
566	31,279
567	31
568	31
569	31,279
570	31,279
571	31
572	31,279
573	31
574	31,49
575	31,49
576	31,49
577	31,49
578	31,49
579	31,54,105
580	31,49
581	31,279
582	31,279
583	31,279
584	31,279
585	31
586	31
587	31
588	31
589	31
590	32
591	32,69
592	32
593	32
594	36
595	38
596	40,327
597	40,105,327
598	40,105,165,224,327
599	40,327
600	40,327
601	40
602	40
603	40
604	40
605	40
606	40
