node	children_node
361	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327,345
362	0,31,40,49,54,74,81,93,99,105,165,224,225,279,327
363	0,15,165,224,225,279
364	0,165,224,225,238,279
365	0,15,165,224,225,249
366	0,15,165,224,225,249
367	0,15,165,224,225,249
368	0,15,165,224,225,249
369	0,165,224,225,238,279
370	0,165,224,225,238,279
371	3
372	3,281
373	3,281
374	3,281
375	3,281
376	3,281
377	3,36,154,157
378	3,36,135,154
379	3
380	5
381	5
382	5,263
383	5
384	5
385	5
386	6
387	6
388	6
389	6
390	6
391	6
392	6
393	6
394	6
395	6
396	7
397	7
398	9,305,328
399	9,14,305,328
400	9
401	9,14,53,212,305,328
402	9,125
403	9
404	9
405	10
406	10,124,292
407	10
408	10,168
409	12
410	13
411	14,90
412	14,90
413	14,90
414	14,40
415	14,40
416	15
417	15,168
418	15,216
419	15,216
420	15,216
421	15
422	15,216
423	15
424	15
425	15,127
426	15
427	15,168
428	15,216
429	15,216
430	15
431	15
432	15
433	15
434	15,127
435	15,127
436	15
437	15
438	15
439	15
440	15
441	15
442	15
443	15
444	15
445	15
446	15,216
447	15,216
448	15
449	15
450	15,216
451	15
452	15
453	15
454	15
455	15
456	15
457	15
458	15
459	15,279
460	15,279
461	15,105,115
462	15
463	15
464	15
465	15
466	15
467	15
468	15
469	15
470	15
471	15
472	15
473	15
474	15
475	15,216
476	15
477	15,216
478	15
479	15
480	15
481	15
482	15,216
483	15,216
484	15,216
485	15,216
486	15,105,115
487	15,105,115
488	15,105,115
489	15
490	15
491	15
492	15
493	15
494	15
495	15
496	15
497	15
498	15,127
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15,216
508	15
509	15
510	15
511	15,216
512	15
513	15,216
514	15,216
515	15
516	15,216
517	15
518	15,216
519	15,216
520	15
521	15
522	15
523	15
524	15
525	15
526	15
527	15
528	15
529	15
530	15
531	15
532	15
533	15
534	15,216
535	15,216
536	15,216
537	15,216
538	15,216
539	15,216
540	15
541	15
542	15
543	15
544	15
545	15
546	15
547	15
548	15
549	15
550	15
551	15
552	15,279
553	15,279
554	15,279
555	15
556	15,279
557	15
558	15,279
559	15
560	15
561	15
562	15,279
563	15
564	18,303
565	18,303
566	18,303
567	18,303
568	18,303
569	22
570	23,27,138,336
571	28
572	30
573	30
574	31,49
575	31,49,279
576	31,49,279
577	31,105,279
578	31
579	31,279
580	31
581	31,279
582	31,279
583	31
584	31
585	31
586	31
587	31,279
588	31,279
589	31,279
590	31
591	31
592	31,279
593	31,279
594	31
595	31,279
596	31
597	31,49
598	31
599	31
600	31
601	31,49
602	31,49
603	31,49
604	31,49
605	31
606	31
607	31
608	31
609	31,317
610	31,54,105
611	31,49
612	31,279
613	31,279
