node	children_node
166	16,20,21,24,31,32,36,37,42,44,46,63,64,68,72,75,76,78,79,83,84,88,92,97,98,99,103,104,105,110,112,113,121,122,124,125,132,134,139,141,143,144,145,147,148,149,150,151,152,157,159
167	10,16,18,25,31,32,35,36,37,41,44,45,46,49,50,51,52,54,57,58,59,60,61,63,64,65,66,68,72,73,75,76,78,80,82,85,86,87,89,91,93,95,96,97,98,100,102,103,104,105,106,108,109,110,115,116,119,120,122,123,124,125,126,130,131,133,135,137,138,139,141,142,143,145,149,150,151,152,155,160,161
168	16,21,36,42,64,65,76,81,83,86,90,91,92,102,103,105,106,109,111,116,117,124,130,131,133,134
169	40,78,86,88,90,94,122,138,139,153,156,158,163
170	18,21,22,23,36,40,49,53,56,62,64,65,67,68,70,71,72,75,76,77,78,79,80,82,83,84,85,88,89,90,92,93,94,95,96,98,100,101,103,104,105,107,108,110,111,112,113,114,115,117,118,120,122,123,124,125,126,128,129,130,131,132,135,136,137,141,142,143,146,148,151,154,156,158,159,161
171	88
172	37,85,94,97,103,122,124,128,129,131,135,137,144,158
173	35,37,46,61,65,73,74,78,80,84,85,87,94,97,99,107,108,114,121,128,137,138,143,144,147,148,149,150,152,154,156,159
174	24,37,41,52,61,64,74,76,78,83,84,103,106,111,121,124,130,133,138,139,143,150,152,154
175	0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,19,20,21,22,24,26,27,31,32,34,35,36,37,38,39,41,42,45,46,50,51,54,55,56,57,58,59,60,61,63,64,66,67,68,69,72,73,74,76,77,78,79,80,81,82,83,84,85,87,88,91,92,93,94,95,96,97,99,101,103,104,105,106,108,109,110,111,112,113,116,118,119,120,121,122,123,124,125,126,127,129,131,132,133,134,135,136,138,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,160,165
176	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,47,49,50,54,55,57,58,59,60,62,63,64,65,66,67,68,72,73,75,76,77,78,80,82,83,84,85,86,87,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
177	48,49,53,61,64,69,73,75,83,88,117,124,129,137,143,144,148,149,159
178	64,71,83,91,103,107,108,109,112,116,125,128,135,139
179	21,24,37,52,53,61,64,65,71,74,79,81,82,84,88,89,90,96,97,99,103,104,105,108,114,115,121,124,127,128,130,132,134,137,138,139,143,144,145,146,147,150,161
180	61,64,75,88,90,94,96,98,104,120,124,132,134,139,160
181	35,37,56,61,64,78,80,82,87,89,91,95,97,103,104,114,119,120,122,124,125,131,135,136,137,138,139,144,151,153,154,159
182	81,91,104,109,116,117,128,137,143,146,154
183	56,61,78,79,85,88,90,92,93,96,97,99,104,107,110,117,123,124,128,132,134,137,138,153
184	32,38,39,51,65,76,78,89,90,95,103,104,107,113,114,115,116,122,124,127,128,130,138,141,143,144,149,153,159
185	37,44,76,77,79,92,107,111,118,122,124
186	35,42,45,46,56,61,71,78,79,80,83,84,87,94,97,102,104,121,124,130,139,144,146,148,151,152,153,154,159
187	12,23,35,42,51,52,53,56,58,61,62,63,69,70,71,73,74,76,79,80,81,82,83,87,90,91,92,93,94,96,97,101,104,108,109,110,112,113,114,116,119,122,123,124,125,126,128,129,132,134,135,136,138,142,144,145,148,149,151,152,153,154,156,158
188	35,46,64,71,78,79,80,84,87,94,99,103,104,105,108,109,110,113,116,121,122,124,127,128,130,132,134,137,138,141,144,145,146,147,150,152,153,155,157,158
189	33,49,53,75,98,135
190	36,64,71,74,82,83,84,90,91,92,94,95,96,99,103,105,108,109,113,114,115,116,121,122,124,127,128,131,132,134,135,137,139,141,143,144,145,147,149,150,152,157,161,162
191	46,80,87,96,97,124,151,154,157
192	7,10,24,46,61,63,71,80,84,87,89,90,96,117,126,132,142,146,149
193	18,23,31,32,35,37,41,46,48,50,52,55,58,59,60,61,62,63,64,65,68,69,72,73,74,76,77,79,80,81,83,85,86,87,88,90,91,92,94,96,98,99,102,103,106,109,110,111,112,113,115,116,118,119,121,122,124,125,127,128,132,133,134,137,139,141,146,147,150,151,155,157,158,159,160
194	37,51,76,78,82,84,91,93,95,99,104,109,110,113,116,119,123,127,132,134,141,146,152,153,154
195	31,32,44,49,50,54,56,57,58,59,60,63,64,65,66,71,72,74,75,80,81,82,85,87,88,89,90,91,94,95,97,98,101,103,104,109,110,111,119,120,122,125,126,128,129,130,131,135,137,139,140,142,148,149,150,151,158,160
196	7,10,24,42,65,71,73,75,76,77,81,83,88,89,91,92,98,104,107,109,111,112,116,118,122,125,127,128,130,131,135,138,139,140,143,145,148,151,153,154,156,158,159
197	25,44,49,75,81,85,89,95,103,104,107,117,127,130,131,146,148,149
198	37,41,51,56,61,69,71,84,85,86,89,90,93,97,102,104,106,111,123,124,128,129,132,133,134,135,137,143,144,149,150,154
199	31,32,73,86,95,99,103,104,106,107,108,109,110,112,116,117,125,126,128,130,131,132,140,142,145,148,149,150,151,152
200	65,94,96,97,101,102,104,111,113,127,135,150
201	18,21,49,56,61,65,75,85,90,92,94,96,104,105,108,109,110,111,113,114,116,122,124,128,130,131,132,134,137,138,140,141,143,144,146,149,150,151,153,155,156,158,161,162,163
202	16,20,21,22,24,27,35,37,40,41,45,46,48,49,51,55,58,61,62,64,65,74,75,76,77,78,79,80,81,82,83,84,86,87,89,90,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,115,116,117,118,119,120,121,122,124,127,128,132,133,134,136,137,138,139,141,143,144,145,146,147,149,150,152,153,154,155,157,160,161
203	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,44,46,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,66,67,68,70,73,74,75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,102,103,104,106,107,108,109,110,113,114,115,116,117,118,119,120,121,122,124,125,127,128,130,131,132,134,135,136,137,138,139,140,141,143,146,148,149,150,152,153,154,155,157,159,160,165
204	40,49,56,75,91,96,97,98,104,108,109,116,122,131,134,136,143,146,152,153,160
